日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260910,09:21:15,46831.3,41766.88,25713.04,16650.29,123.61,1920.37,391.35,473.3,547.98,109.46,166.65,191.31,94.84,140.18,280.51,121.06,191.8,293.17,2965.21,1584.62,467.35,74.75,234.21,900.78,349.97,230.9,274.33,461.35,210.49,101.98,3513.31,237.13,112.47,135.26,38.61,57.01,99.49,274.39
20260910,09:21:20,46835.05,41767.06,25724.47,16651.81,123.74,1920.37,391.35,473.32,547.97,109.46,166.66,191.32,94.84,140.18,280.63,121.07,191.78,293.17,2965.18,1584.67,467.35,74.75,233.97,900.8,349.97,230.9,274.32,461.31,210.49,101.98,3516.47,237.13,112.59,135.26,38.61,57.01,99.49,274.42
20260910,09:21:25,46804.06,41734.79,25730.16,16651.37,123.74,1920.29,391.35,473.32,547.97,109.46,166.65,191.32,94.84,140.17,280.63,121.17,191.78,293.19,2962.59,1582.63,467.45,74.77,233.95,900.75,350.31,230.9,274.32,461.21,210.39,101.98,3518.37,237.13,112.58,135.29,38.61,57.01,99.49,274.41
20260910,09:21:30,46840.93,41771.72,25725.61,16649.52,123.61,1920.29,391.34,473.32,547.95,109.47,166.66,191.34,94.84,140.17,280.63,121.17,191.78,293.19,2965.62,1584.93,467.47,74.84,233.97,900.69,350.31,230.9,274.32,461.16,210.27,101.98,3517.45,237.09,112.58,135.29,38.61,57.01,99.5,274.38
20260910,09:21:35,46806.37,41738.68,25725.86,16651.93,123.61,1920.29,391.32,473.4,547.92,109.46,166.66,191.35,94.84,140.17,280.63,121.16,191.78,293.19,2962.89,1582.62,467.69,74.85,234.17,900.84,350.61,230.9,274.33,461.17,210.42,101.98,3516.87,237.05,112.7,135.29,38.61,57.01,99.5,274.47
20260910,09:21:40,46849.01,41779.97,25724.01,16648.94,123.74,1920.29,391.16,473.32,547.98,109.45,166.66,191.35,94.84,140.17,280.63,121.18,191.78,293.19,2966.29,1585.19,467.81,74.85,234.18,900.89,350.61,230.9,274.33,461.17,210.28,101.98,3517.1,237.05,112.6,135.29,38.61,57.0,99.5,274.42
20260910,09:21:45,46804.16,41737.92,25722.21,16652.39,123.74,1920.29,391.33,473.32,548.0,109.45,166.66,191.36,94.84,140.17,280.63,121.18,191.78,293.22,2962.82,1582.76,467.74,74.85,234.18,900.15,350.93,230.89,274.31,461.17,210.39,101.98,3515.6,237.05,112.71,135.29,38.61,57.0,99.5,274.42
20260910,09:21:50,46802.27,41739.26,25711.44,16650.65,123.74,1920.28,391.33,473.32,547.99,109.44,166.64,191.31,94.83,140.17,280.63,121.18,191.79,293.22,2962.97,1582.64,467.69,74.88,234.18,900.89,350.92,230.89,274.31,461.05,210.24,101.98,3512.71,237.06,112.73,135.29,38.61,57.01,99.5,274.45
20260910,09:21:55,46800.53,41737.74,25712.28,16652.19,123.74,1920.28,391.31,473.36,547.98,109.44,166.64,191.29,94.84,140.17,280.63,121.18,191.71,293.23,2962.81,1582.49,467.75,74.88,234.2,900.88,350.94,230.89,274.31,460.93,210.39,101.98,3512.56,237.06,112.73,135.4,38.61,57.02,99.5,274.45
20260910,09:22:00,46800.85,41738.68,25711.41,16653.29,123.74,1920.28,391.31,473.21,547.98,109.44,166.66,191.35,94.84,140.16,280.63,121.06,191.68,293.23,2962.86,1582.41,467.68,74.89,234.2,900.9,350.94,230.89,274.63,460.88,210.39,101.98,3511.99,237.06,112.96,135.42,38.61,57.02,99.5,274.5
20260910,09:22:05,46795.87,41733.5,25711.14,16651.89,123.74,1920.28,390.77,473.28,547.91,109.44,166.66,191.38,94.84,140.16,280.63,121.18,191.68,293.25,2962.48,1582.34,467.83,74.89,234.19,900.48,350.94,230.89,274.31,460.8,210.49,101.98,3512.28,237.06,113.07,135.51,38.61,57.02,99.5,274.44
20260910,09:22:10,46843.34,41780.41,25706.18,16648.39,123.8,1920.28,390.68,473.12,547.91,109.44,166.66,191.37,94.84,139.95,280.63,121.18,191.68,293.26,2966.34,1584.87,467.95,74.88,234.19,901.78,350.65,230.89,274.3,460.8,210.23,101.98,3511.68,237.06,113.07,135.51,38.61,57.02,99.51,274.41
20260910,09:22:15,46841.07,41777.84,25705.43,16646.31,123.8,1920.28,390.6,473.2,547.58,109.46,166.66,191.35,94.84,140.16,280.63,121.2,191.64,293.26,2966.19,1584.74,468.03,74.88,234.3,901.23,350.64,230.89,274.62,460.76,210.23,101.98,3512.01,237.06,112.95,135.53,38.61,57.04,99.51,274.39
20260910,09:22:20,46802.24,41738.92,25704.09,16641.18,123.93,1920.28,390.61,473.2,547.22,109.38,166.66,191.35,94.84,140.15,280.63,121.2,191.64,293.26,2963.17,1582.4,467.93,74.87,234.33,901.35,350.93,230.89,274.62,460.75,209.99,101.98,3512.99,237.06,112.83,135.51,38.61,57.04,99.51,274.05
20260910,09:22:25,46792.94,41732.06,25694.86,16637.9,123.93,1918.76,390.52,472.49,547.17,109.44,166.63,191.24,94.84,140.15,280.63,121.16,191.64,293.26,2962.7,1582.19,467.76,74.83,234.3,901.22,350.62,230.89,274.6,460.64,209.98,101.98,3511.0,237.06,112.83,135.41,38.61,57.03,99.51,274.05
20260910,09:22:30,46790.92,41729.99,25693.57,16636.08,123.93,1918.76,390.43,472.42,547.09,109.37,166.65,191.28,94.85,140.15,280.81,121.16,191.6,293.23,2962.58,1582.23,467.77,74.89,234.19,901.26,350.6,230.89,274.23,460.65,209.88,101.98,3511.09,237.06,112.83,135.48,38.61,57.03,99.51,274.05
20260910,09:22:35,46792.62,41732.13,25693.18,16637.27,123.87,1918.76,390.6,472.42,547.1,109.37,166.65,191.28,94.85,140.15,280.81,121.17,191.6,293.21,2962.72,1582.28,467.89,75.1,234.19,900.94,350.59,230.89,274.23,460.65,209.9,101.99,3510.64,237.06,112.83,135.48,38.61,57.02,99.51,274.05
20260910,09:22:40,46846.18,41781.72,25701.14,16637.71,123.87,1918.7,390.68,472.34,547.29,109.37,166.61,191.23,94.83,140.15,280.57,121.17,191.58,293.2,2966.7,1585.33,467.88,75.12,234.19,900.96,350.59,230.89,274.24,460.65,209.92,101.99,3513.01,237.06,112.83,135.48,38.61,57.0,99.51,274.02
20260910,09:22:45,46845.8,41783.13,25691.8,16632.92,123.74,1918.7,390.59,472.25,547.38,109.37,166.62,191.22,94.84,140.15,280.57,121.14,191.54,293.18,2966.93,1585.63,467.89,75.15,234.19,900.21,350.92,230.89,274.43,460.67,209.61,101.99,3511.39,237.06,112.71,135.48,38.61,57.0,99.51,274.02
20260910,09:22:50,46806.61,41745.13,25691.65,16633.35,123.74,1920.12,390.59,472.25,547.38,109.37,166.6,191.23,94.81,140.15,280.71,121.14,191.54,293.19,2963.86,1583.03,468.0,75.15,234.19,900.82,350.98,230.89,274.43,460.66,209.61,101.99,3511.23,237.06,112.71,135.48,38.61,57.0,99.51,274.04
20260910,09:22:55,46816.22,41754.18,25693.79,16634.79,123.74,1920.12,390.68,472.12,547.43,109.37,166.62,191.23,94.83,140.15,280.71,121.14,191.58,293.24,2964.56,1583.45,468.01,75.15,234.19,901.14,350.91,230.88,274.43,460.66,209.65,101.99,3511.51,237.06,112.71,135.49,38.61,57.0,99.51,274.04
20260910,09:23:00,46819.39,41756.82,25694.05,16633.6,123.74,1920.12,390.68,471.99,547.43,109.37,166.61,191.23,94.82,140.37,280.71,121.12,191.54,293.21,2964.8,1583.76,468.01,75.17,234.44,900.5,351.1,230.88,274.43,460.64,209.65,101.99,3511.91,237.06,112.59,135.49,38.61,57.01,99.51,274.04
20260910,09:23:05,46821.27,41760.9,25687.73,16633.82,123.87,1920.18,390.66,472.0,547.43,109.37,166.61,191.18,94.83,140.37,280.71,121.14,191.61,293.18,2965.12,1583.76,468.17,75.14,234.43,900.97,351.1,230.88,274.56,460.69,209.64,101.99,3509.87,237.06,112.6,135.49,38.61,56.99,99.42,274.03
20260910,09:23:10,46818.6,41758.73,25687.14,16634.62,123.87,1920.18,390.59,472.19,547.43,109.37,166.57,191.16,94.81,140.37,280.71,121.14,191.59,293.18,2964.93,1583.57,468.17,75.17,234.62,901.19,350.83,230.88,274.34,460.69,209.78,101.99,3509.47,237.06,112.6,135.49,38.6,57.01,99.42,274.03
20260910,09:23:15,46816.96,41757.4,25683.51,16631.33,123.74,1920.18,390.52,472.06,547.43,109.37,166.58,191.14,94.82,140.37,280.71,121.14,191.59,293.18,2964.9,1583.55,468.17,75.14,234.73,901.16,350.89,230.88,274.34,460.73,209.74,101.99,3509.23,237.06,112.36,135.49,38.6,57.01,99.42,274.03
20260910,09:23:20,46857.37,41798.38,25677.63,16629.93,123.74,1920.18,390.52,472.29,547.44,109.37,166.58,191.16,94.81,140.37,280.71,121.13,191.59,293.17,2968.23,1586.14,468.29,75.18,234.37,901.2,350.89,230.74,274.34,460.73,209.62,101.99,3507.78,237.06,112.37,135.36,38.6,56.98,99.42,274.03
20260910,09:23:25,46821.97,41761.69,25683.71,16629.57,123.74,1920.18,390.44,472.21,547.44,109.37,166.54,191.16,94.78,140.37,280.71,121.11,191.59,293.17,2965.29,1584.0,468.1,75.17,234.49,900.98,351.14,230.97,274.25,460.73,209.62,101.99,3509.77,237.06,112.37,135.36,38.6,56.98,99.42,274.34
20260910,09:23:30,46817.55,41760.69,25673.86,16629.31,123.74,1920.18,390.44,472.26,547.44,109.29,166.56,191.24,94.78,140.37,280.71,121.11,191.52,292.94,2965.21,1584.26,468.09,75.17,234.37,900.26,351.14,230.97,274.15,460.73,209.65,101.99,3506.77,237.06,112.36,135.36,38.6,57.0,99.42,274.34
20260910,09:23:35,46861.01,41805.49,25665.98,16628.47,123.61,1920.18,390.36,472.08,547.47,109.37,166.56,191.2,94.79,140.37,280.71,121.11,191.52,292.88,2968.84,1586.82,468.25,75.18,234.37,900.83,350.89,230.97,274.15,460.73,209.67,101.99,3504.53,237.06,112.36,135.33,38.6,57.0,99.42,274.36
20260910,09:23:40,46856.33,41801.03,25668.72,16631.95,123.74,1920.18,390.51,472.08,547.47,109.37,166.57,191.2,94.8,140.58,280.71,121.11,191.52,292.88,2968.4,1586.72,468.27,75.2,234.37,900.11,350.58,230.97,274.15,460.72,209.55,101.99,3504.44,237.06,112.72,135.33,38.6,56.98,99.42,274.36
20260910,09:23:45,46856.05,41799.9,25668.66,16629.02,123.61,1920.18,390.52,472.16,547.49,109.37,166.56,191.22,94.79,140.58,280.71,121.11,191.52,292.88,2968.38,1586.69,468.35,75.21,234.39,900.11,350.89,230.99,274.05,460.71,209.55,101.99,3505.22,237.06,112.36,135.33,38.6,57.02,99.42,274.36
20260910,09:23:50,46849.17,41796.03,25661.91,16630.75,123.74,1920.18,390.52,472.08,547.49,109.37,166.54,191.2,94.78,140.58,280.71,121.11,191.52,292.84,2968.03,1586.57,468.36,75.2,234.69,899.39,350.89,230.99,274.05,460.7,209.74,101.99,3502.64,237.06,112.36,135.33,38.6,57.02,99.41,274.34
20260910,09:23:55,46813.04,41758.78,25666.29,16628.94,123.74,1919.95,390.52,472.14,547.48,109.38,166.54,191.2,94.78,140.58,280.95,121.1,191.48,292.84,2965.07,1584.18,468.33,75.22,234.46,899.92,350.89,230.99,274.05,460.7,209.56,101.99,3504.5,237.06,112.36,135.33,38.6,57.0,99.41,274.34
20260910,09:24:00,46808.78,41757.97,25656.54,16628.87,123.74,1919.95,390.52,472.14,547.48,109.37,166.53,191.16,94.78,140.58,280.95,121.1,191.48,292.86,2965.0,1584.04,468.59,75.18,234.46,900.0,350.91,230.99,274.05,460.67,209.56,101.99,3501.47,237.06,112.36,135.36,38.6,57.0,99.41,274.34
20260910,09:24:05,46843.6,41794.3,25649.59,16628.91,123.61,1919.93,390.6,472.22,547.48,109.37,166.5,191.12,94.76,140.58,280.83,120.99,191.34,292.86,2967.93,1586.15,468.97,75.18,234.46,900.07,350.9,230.99,274.05,460.73,209.68,101.97,3499.29,237.06,112.36,135.35,38.6,57.02,99.41,274.25
20260910,09:24:10,46847.09,41798.43,25645.56,16626.71,123.74,1920.16,390.59,472.15,547.5,109.37,166.51,191.14,94.76,140.58,280.83,120.99,191.34,292.86,2968.32,1586.4,469.18,75.14,234.46,900.15,350.9,230.99,273.97,460.68,209.54,101.97,3498.63,237.06,112.24,135.25,38.61,57.02,99.41,274.23
20260910,09:24:15,46846.9,41798.12,25648.88,16630.14,123.61,1920.16,391.04,472.22,547.36,109.37,166.51,191.14,94.76,140.58,280.83,121.11,191.34,292.86,2968.21,1586.3,468.86,75.15,234.51,900.07,350.9,230.99,274.29,460.61,209.55,101.97,3498.74,237.06,112.36,135.26,38.61,57.02,99.41,273.93
20260910,09:24:20,46800.21,41750.07,25655.64,16629.36,123.61,1920.16,391.13,471.96,547.33,109.37,166.51,191.13,94.76,140.58,280.83,121.11,191.34,292.86,2964.36,1583.72,468.97,75.12,234.64,899.22,350.9,230.99,273.89,460.6,209.51,101.97,3501.06,237.06,112.24,135.36,38.61,57.01,99.41,273.95
20260910,09:24:25,46838.6,41787.5,25654.92,16628.6,123.61,1920.16,390.88,471.96,547.23,109.37,166.53,191.13,94.78,140.58,280.59,121.11,191.34,292.86,2967.39,1585.96,468.93,75.11,234.62,899.74,350.71,230.99,273.8,460.6,209.54,101.97,3501.04,237.06,112.36,135.36,38.61,57.0,99.41,274.01
20260910,09:24:30,46800.19,41751.94,25649.99,16629.19,123.61,1920.16,390.88,471.96,547.13,109.37,166.52,191.11,94.78,140.58,280.59,121.11,191.38,292.86,2964.51,1583.72,469.07,75.12,234.6,899.67,350.58,230.99,273.79,460.66,209.53,101.97,3499.34,237.06,112.48,135.36,38.61,57.0,99.41,273.99
20260910,09:24:35,46800.45,41754.77,25642.75,16629.46,123.61,1920.16,390.96,472.22,547.13,109.29,166.52,191.11,94.78,140.58,280.59,121.11,191.38,292.86,2964.73,1583.88,469.07,75.21,234.62,899.69,350.58,230.99,273.67,460.63,209.53,101.97,3497.01,237.06,112.48,135.36,38.61,57.0,99.41,273.88
20260910,09:24:40,46801.76,41754.07,25651.38,16632.8,123.61,1920.16,390.87,472.21,547.13,109.29,166.72,191.1,94.94,140.58,280.59,121.11,191.38,292.86,2964.59,1583.82,469.13,75.16,234.62,899.53,350.89,230.99,273.67,460.57,209.83,101.97,3498.8,237.06,112.36,135.36,38.61,57.02,99.41,273.87
20260910,09:24:45,46789.28,41741.92,25646.27,16626.96,123.61,1920.16,390.33,471.95,547.12,109.29,166.72,191.1,94.94,140.58,280.59,121.11,191.34,292.85,2963.76,1583.48,469.06,75.18,234.57,898.69,350.88,230.99,273.66,460.62,209.66,101.97,3498.79,237.06,112.36,135.36,38.61,57.02,99.41,273.88
20260910,09:24:50,46780.2,41731.59,25647.87,16623.83,123.61,1918.74,390.42,472.0,546.92,109.29,166.72,191.07,94.95,140.58,280.59,120.99,191.34,292.86,2963.0,1583.52,468.93,75.15,234.36,897.36,350.84,230.99,273.52,460.56,209.51,101.97,3500.13,237.06,112.34,135.36,38.61,57.0,99.41,273.88
20260910,09:24:55,46781.13,41732.95,25651.25,16629.22,123.61,1920.16,390.87,472.0,547.06,109.29,166.71,191.06,94.94,140.58,280.59,120.98,191.35,292.85,2962.98,1583.38,468.94,75.15,234.47,897.66,350.53,230.99,273.52,460.56,209.63,101.97,3499.73,237.06,112.34,135.37,38.61,57.02,99.41,273.86
20260910,09:25:00,46780.29,41733.19,25648.05,16629.11,123.61,1920.16,390.78,472.0,546.92,109.29,166.74,191.05,94.97,140.58,280.59,120.98,191.35,292.88,2963.0,1583.46,468.95,75.19,234.45,897.72,350.84,230.99,273.23,460.56,209.69,101.97,3498.76,237.06,112.34,135.4,38.61,57.0,99.42,273.86
20260910,09:25:05,46823.62,41774.35,25652.96,16631.21,123.61,1920.16,390.87,471.74,546.97,109.21,166.72,190.99,94.97,140.58,280.59,120.97,191.35,292.86,2966.27,1586.02,469.08,75.17,234.36,897.63,350.83,230.99,273.2,460.56,209.9,101.97,3499.72,237.06,112.34,135.4,38.61,57.0,99.42,273.87
20260910,09:25:10,46820.33,41773.67,25644.66,16630.12,123.61,1920.16,390.87,471.74,547.0,109.21,166.71,190.98,94.96,140.58,280.59,121.09,191.35,292.86,2966.24,1586.14,469.07,75.16,234.36,897.38,350.45,230.99,273.1,460.56,209.71,101.95,3497.42,237.06,112.35,135.37,38.61,57.0,99.42,273.87
20260910,09:25:15,46821.19,41771.86,25652.45,16630.21,123.61,1920.16,390.87,471.74,546.97,109.21,166.7,190.94,94.96,140.58,280.71,121.09,191.43,292.88,2966.09,1586.26,468.94,75.15,234.34,896.82,350.83,230.99,273.1,460.56,209.72,101.95,3499.83,237.05,112.35,135.39,38.61,57.0,99.42,273.87
20260910,09:25:20,46788.87,41739.99,25654.1,16630.85,123.61,1920.16,390.95,471.74,546.97,109.21,166.69,190.96,94.94,140.59,280.59,121.09,191.43,292.9,2963.51,1584.02,468.88,75.18,234.59,897.36,350.83,230.98,273.09,460.54,209.72,101.93,3500.17,237.05,112.47,135.19,38.61,57.0,99.42,273.85
20260910,09:25:25,46792.24,41743.57,25654.52,16632.3,123.61,1920.16,390.95,471.74,546.97,109.29,166.73,191.01,94.97,140.59,280.59,121.09,191.43,292.9,2963.76,1584.01,468.87,75.19,234.58,897.64,350.51,230.98,273.4,460.5,209.82,101.93,3499.91,237.05,112.47,135.19,38.61,56.99,99.42,273.85
20260910,09:25:30,46787.93,41740.28,25650.11,16630.29,123.61,1920.16,390.94,471.81,546.97,109.21,166.73,191.07,94.95,140.59,280.71,121.09,191.43,292.9,2963.54,1583.96,468.94,75.2,234.59,897.57,350.51,230.98,273.08,460.5,209.68,101.93,3499.08,237.0,112.47,135.08,38.61,56.99,99.41,273.82
20260910,09:25:35,46789.43,41744.16,25648.32,16636.31,123.61,1920.16,391.57,471.89,547.04,109.29,166.72,191.05,94.95,140.38,280.71,121.09,191.4,292.89,2963.71,1583.94,468.92,75.21,234.34,897.86,350.51,230.98,273.4,460.5,209.8,101.93,3496.89,237.0,112.47,135.08,38.61,56.99,99.5,273.82
20260910,09:25:40,46797.37,41750.18,25653.45,16636.45,123.61,1920.39,391.73,471.89,547.04,109.29,166.74,191.04,94.97,140.38,280.95,121.09,191.43,292.89,2964.19,1583.98,469.14,75.24,234.34,898.54,350.83,230.98,273.4,460.5,209.66,101.93,3498.45,237.0,112.47,135.08,38.61,57.0,99.45,273.82
20260910,09:25:45,46838.77,41790.42,25658.68,16642.15,123.61,1920.39,392.28,471.89,547.11,109.29,166.73,191.0,94.97,140.38,281.07,121.08,191.4,292.91,2967.3,1586.47,469.2,75.36,234.34,898.37,350.83,230.98,273.09,460.52,209.8,101.93,3498.54,237.0,112.47,135.08,38.61,57.01,99.45,273.82
20260910,09:25:50,46828.89,41781.18,25655.68,16640.01,123.61,1920.39,392.35,471.89,547.14,109.3,166.72,191.0,94.96,140.38,281.07,121.08,191.47,292.91,2966.61,1585.99,469.21,75.34,234.34,898.25,350.58,230.98,273.09,460.52,209.54,101.93,3498.18,237.0,112.47,134.99,38.61,57.01,99.45,273.84
20260910,09:25:55,46819.79,41771.83,25655.57,16638.28,123.61,1920.39,392.17,471.86,547.14,109.27,166.72,191.0,94.96,140.38,281.07,121.08,191.4,292.91,2965.89,1585.48,469.01,75.39,234.46,898.26,350.58,230.98,273.0,460.46,209.53,101.93,3498.62,237.04,112.47,134.99,38.61,57.01,99.45,273.81
20260910,09:26:00,46767.8,41724.06,25647.96,16639.17,123.61,1920.39,392.25,471.81,547.08,109.27,166.7,190.95,94.96,140.38,281.07,120.96,191.35,292.9,2962.02,1582.89,469.0,75.37,234.51,897.02,350.58,230.98,273.04,460.46,209.71,101.93,3496.0,237.04,112.47,134.96,38.57,57.01,99.45,273.81
20260910,09:26:05,46769.96,41723.94,25654.81,16639.6,123.61,1920.39,392.25,471.56,547.28,109.29,166.69,190.95,94.95,140.38,281.07,121.08,191.43,292.89,2962.0,1582.95,468.83,75.35,234.48,896.91,350.56,230.98,273.13,460.46,209.74,101.93,3498.02,237.03,112.35,134.96,38.57,57.01,99.45,273.81
20260910,09:26:10,46766.05,41720.6,25653.77,16639.98,123.61,1920.39,392.18,471.72,547.28,109.29,166.72,190.99,94.97,140.38,281.07,121.1,191.57,292.87,2961.73,1582.85,468.98,75.35,234.73,896.17,350.75,230.98,273.13,460.31,209.67,101.93,3497.59,237.03,112.47,134.96,38.57,57.02,99.45,273.82
20260910,09:26:15,46759.18,41713.02,25655.56,16639.08,123.61,1920.75,392.18,471.72,547.1,109.29,166.72,190.99,94.96,140.38,281.07,121.09,191.61,292.86,2961.14,1582.15,468.87,75.35,234.51,896.83,350.51,230.98,273.44,460.29,209.63,101.93,3498.4,237.03,112.48,134.96,38.57,57.02,99.45,273.82
20260910,09:26:20,46795.19,41747.7,25653.18,16634.96,123.61,1920.75,391.64,471.63,547.07,109.29,166.67,190.97,94.93,140.38,281.07,121.1,191.54,292.85,2964.03,1584.57,468.6,75.36,234.62,896.78,350.84,230.98,273.14,460.27,209.69,101.93,3498.77,237.03,112.49,134.95,38.57,57.02,99.45,273.82
20260910,09:26:25,46745.39,41702.27,25643.21,16633.85,123.61,1920.75,391.72,471.63,547.06,109.21,166.68,190.87,94.96,140.17,281.07,121.09,191.54,292.89,2960.39,1582.13,468.71,75.32,234.41,895.86,350.73,230.98,273.12,460.31,209.6,101.96,3495.96,236.7,112.49,134.95,38.57,57.02,99.46,273.8
20260910,09:26:30,46737.27,41694.86,25635.96,16627.18,123.61,1920.75,391.1,471.81,546.76,109.21,166.6,190.82,94.9,140.17,281.07,121.09,191.6,292.78,2959.96,1581.89,468.63,75.3,234.34,895.79,350.68,230.96,273.09,460.31,209.57,101.96,3495.5,236.7,112.49,134.95,38.57,57.03,99.46,273.78
20260910,09:26:35,46735.8,41692.55,25639.96,16628.85,123.74,1920.75,391.46,471.33,546.82,109.18,166.62,190.82,94.92,140.17,281.07,120.97,191.6,292.74,2959.73,1581.85,468.99,75.42,234.25,894.96,350.64,230.96,273.04,460.31,209.68,101.96,3496.3,236.7,112.36,134.88,38.57,57.03,99.46,273.75
20260910,09:26:40,46739.85,41696.54,25634.2,16622.38,123.74,1920.75,390.85,471.41,546.7,109.18,166.63,190.83,94.93,140.17,281.07,120.97,191.6,292.72,2960.21,1582.16,468.66,75.45,234.25,895.19,350.4,230.96,273.24,460.28,209.68,101.96,3496.26,236.7,112.13,134.89,38.57,57.03,99.46,273.8
20260910,09:26:45,46736.5,41693.17,25635.21,16623.22,123.61,1920.75,390.93,471.41,546.67,109.26,166.66,190.83,94.95,139.96,281.07,120.97,191.59,292.73,2959.92,1582.01,468.75,75.49,234.34,895.1,350.45,230.96,272.94,460.26,209.63,101.96,3496.35,236.67,112.24,134.91,38.61,57.03,99.46,273.8
20260910,09:26:50,46736.57,41693.82,25634.68,16624.52,123.61,1920.75,390.85,471.24,546.9,109.18,166.67,190.84,94.96,140.17,280.95,120.96,191.55,292.73,2959.94,1582.07,468.67,75.49,234.34,895.03,350.51,230.96,272.94,460.34,209.65,101.96,3495.82,236.6,112.24,134.91,38.61,57.03,99.46,274.11
20260910,09:26:55,46740.19,41696.56,25632.62,16619.5,123.61,1920.75,390.31,471.24,546.87,109.1,166.63,190.79,94.93,140.17,280.95,120.96,191.55,292.75,2960.28,1582.2,468.46,75.5,234.57,895.0,350.78,230.96,273.25,460.34,209.66,101.96,3496.54,236.93,112.24,134.88,38.61,57.03,99.46,273.8
20260910,09:27:00,46737.81,41692.18,25635.17,16615.54,123.61,1920.75,390.21,471.24,546.78,109.09,166.63,190.78,94.93,139.96,280.71,120.96,191.51,292.75,2960.02,1582.11,468.46,75.52,234.52,895.09,350.71,230.96,272.93,460.34,209.52,101.96,3498.42,236.93,112.12,134.88,38.61,57.03,99.46,273.8
20260910,09:27:05,46742.94,41696.03,25638.46,16615.5,123.61,1920.53,390.21,471.32,547.03,109.09,166.63,190.78,94.93,139.96,280.71,121.09,191.51,292.77,2960.33,1582.42,468.54,75.52,234.21,895.06,350.76,230.96,272.94,460.33,209.43,101.96,3499.45,236.93,112.0,134.88,38.61,57.05,99.4,273.81
20260910,09:27:10,46736.96,41691.76,25634.11,16615.71,123.61,1920.53,390.04,471.39,547.01,109.17,166.64,190.77,94.95,139.96,280.71,121.07,191.51,292.77,2959.99,1582.28,468.43,75.52,234.21,894.88,350.06,230.96,272.93,460.31,209.54,101.96,3498.04,236.93,112.0,134.88,38.61,57.05,99.4,273.86
20260910,09:27:15,46737.07,41690.8,25634.77,16612.86,123.61,1920.53,390.04,471.39,546.99,109.09,166.64,190.73,94.95,139.96,280.71,120.96,191.51,292.77,2959.98,1582.12,468.42,75.5,234.18,894.99,350.37,230.96,273.24,460.33,209.45,101.96,3499.02,236.93,111.88,134.87,38.61,57.05,99.4,273.88
20260910,09:27:20,46728.47,41682.82,25632.93,16612.09,123.61,1920.53,390.01,471.57,546.91,109.09,166.63,190.78,94.94,139.95,280.68,120.97,191.51,292.77,2959.35,1581.87,468.11,75.47,234.18,894.75,349.81,230.96,273.23,460.32,209.43,101.96,3498.65,236.88,111.88,134.86,38.61,57.02,99.4,273.88
20260910,09:27:25,46726.38,41680.93,25633.29,16612.99,123.61,1919.11,390.02,471.57,546.84,109.09,166.63,190.75,94.94,139.95,280.68,121.08,191.55,292.8,2959.18,1582.08,468.1,75.42,234.2,894.06,349.78,230.96,273.0,460.32,209.64,101.96,3498.52,236.88,111.76,134.83,38.61,57.03,99.39,273.83
20260910,09:27:30,46764.51,41718.54,25628.82,16609.37,123.63,1916.5,389.92,471.65,546.84,109.1,166.63,190.77,94.94,139.95,280.68,120.96,191.55,292.79,2962.3,1584.52,468.1,75.46,234.2,893.85,350.1,230.96,273.01,460.26,209.63,101.96,3498.11,236.88,111.64,134.83,38.61,57.03,99.39,273.83
20260910,09:27:35,46723.4,41678.93,25627.72,16609.63,123.63,1916.5,389.91,471.39,546.75,109.11,166.61,190.74,94.92,139.95,280.68,120.96,191.62,292.77,2959.1,1582.15,468.16,75.43,234.03,893.68,350.4,230.96,273.0,460.2,209.62,101.96,3497.69,236.88,111.76,134.92,38.61,57.03,99.39,273.82
20260910,09:27:40,46726.36,41683.32,25622.87,16609.09,123.63,1916.5,389.91,471.39,546.75,109.03,166.61,190.74,94.92,139.95,280.68,120.96,191.55,292.79,2959.46,1582.2,468.24,75.41,234.15,894.23,350.08,230.96,273.01,460.23,209.49,101.96,3496.33,236.88,111.77,134.92,38.61,57.03,99.39,274.13
20260910,09:27:45,46730.87,41686.88,25622.75,16606.18,123.63,1916.5,389.45,471.39,546.78,109.11,166.59,190.7,94.92,139.95,280.68,120.96,191.55,292.79,2959.82,1582.41,468.21,75.4,234.02,894.21,350.08,230.96,273.33,460.22,209.64,101.96,3497.08,236.88,111.65,134.92,38.57,57.03,99.39,274.13
20260910,09:27:50,46775.29,41730.29,25624.53,16608.61,123.63,1920.75,389.63,471.39,546.83,109.11,166.57,190.71,94.9,139.96,280.8,120.96,191.62,292.77,2963.26,1584.94,468.24,75.41,234.01,894.95,350.07,230.96,273.02,460.21,209.51,101.96,3496.97,236.88,111.76,134.92,38.57,57.03,99.39,274.08
