日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260416,09:46:20,36920.65,33219.61,20453.09,14316.4,125.59,1953.63,210.47,469.13,505.0,98.63,140.99,183.16,75.74,159.08,256.58,119.83,196.48,293.29,2332.81,1231.11,337.62,50.64,231.15,714.38,345.98,197.91,243.45,471.83,179.53,104.24,2504.6,238.08,77.43,117.53,35.59,59.3,102.72,273.47
20260416,09:46:25,36963.1,33260.39,20455.27,14316.92,125.59,1953.52,210.47,469.26,505.0,98.63,140.97,183.14,75.73,159.08,256.58,119.83,196.48,293.29,2336.08,1233.56,337.63,50.64,231.4,714.37,346.01,197.92,243.44,471.81,179.61,104.24,2505.13,238.08,77.43,117.55,35.59,59.28,102.74,273.47
20260416,09:46:30,36918.66,33217.26,20455.06,14317.27,125.59,1953.42,210.57,469.39,504.93,98.63,140.99,183.15,75.74,159.08,256.58,119.86,196.44,293.31,2332.6,1231.08,337.49,50.65,231.4,714.27,346.01,197.95,243.13,471.82,179.66,104.24,2504.97,238.08,77.43,117.55,35.59,59.28,102.74,273.11
20260416,09:46:35,36918.48,33218.26,20450.29,14315.71,125.46,1952.31,210.37,469.39,504.77,98.63,140.96,183.15,75.72,158.88,256.58,119.98,196.44,293.31,2332.71,1231.06,337.5,50.67,231.41,714.12,346.06,197.95,243.45,471.82,179.68,104.24,2503.91,238.08,77.43,117.55,35.59,59.28,102.74,273.41
20260416,09:46:40,36915.04,33215.51,20446.16,14313.01,125.46,1952.29,210.46,469.39,504.69,98.63,140.98,183.24,75.72,158.88,256.58,119.86,196.44,293.25,2332.56,1231.05,337.49,50.69,231.52,714.12,345.74,197.95,243.12,471.77,179.5,104.17,2503.35,237.72,77.43,117.54,35.58,59.28,102.74,273.41
20260416,09:46:45,36915.67,33214.55,20450.0,14312.14,125.52,1952.29,210.38,469.39,504.77,98.63,140.97,183.18,75.72,158.88,256.58,119.86,196.44,293.29,2332.5,1230.9,337.48,50.73,231.53,714.28,345.8,197.95,243.21,471.77,179.48,104.17,2504.78,237.72,77.43,117.54,35.58,59.26,102.65,273.36
20260416,09:46:50,36913.06,33212.66,20448.44,14312.55,125.46,1952.29,210.4,469.31,504.72,98.63,140.96,183.16,75.72,158.88,256.58,119.84,196.48,293.26,2332.34,1230.86,337.46,50.81,231.18,714.2,345.67,197.95,243.21,471.77,179.58,104.17,2504.19,237.72,77.43,117.54,35.58,59.26,102.65,273.36
20260416,09:46:55,36910.63,33211.44,20443.93,14311.16,125.59,1952.29,210.29,469.31,504.75,98.63,140.96,183.17,75.72,158.88,256.58,119.84,196.48,293.29,2332.27,1230.9,337.29,50.8,231.16,714.16,345.8,197.95,243.2,471.77,179.47,104.17,2503.16,237.72,77.43,117.54,35.58,59.24,102.65,273.36
20260416,09:47:00,36908.88,33209.55,20444.81,14311.57,125.59,1952.07,210.37,469.31,504.7,98.65,140.95,183.11,75.72,158.88,256.58,119.84,196.48,293.26,2332.11,1230.93,337.44,50.81,231.3,713.37,345.69,197.95,243.21,471.74,179.5,104.17,2503.32,237.72,77.43,117.52,35.58,59.24,102.65,273.36
20260416,09:47:05,36951.05,33250.33,20445.09,14310.81,125.59,1953.11,210.26,469.31,504.68,98.64,140.94,183.11,75.72,158.88,256.58,119.85,196.33,293.28,2335.41,1233.51,337.41,50.83,231.27,713.29,345.69,197.94,243.21,471.67,179.5,104.17,2503.61,237.72,77.43,117.52,35.58,59.24,102.65,273.35
20260416,09:47:10,36909.06,33209.37,20446.63,14312.5,125.59,1953.11,210.38,469.19,504.38,98.67,140.96,183.15,75.72,158.88,256.58,119.86,196.48,293.5,2332.08,1230.91,337.27,50.84,231.52,713.26,345.82,197.94,243.19,471.6,179.61,104.17,2503.64,237.72,77.43,117.52,35.58,59.24,102.65,273.35
20260416,09:47:15,36912.2,33211.83,20447.29,14311.24,125.46,1953.15,210.29,469.17,504.39,98.65,140.94,183.09,75.72,158.88,256.58,119.88,196.48,293.49,2332.3,1230.93,337.35,50.84,231.52,713.28,345.71,197.94,243.5,471.58,179.64,104.17,2504.18,237.72,77.43,117.42,35.58,59.24,102.65,273.35
20260416,09:47:20,36870.31,33171.93,20442.09,14308.35,125.4,1951.78,210.28,469.17,504.1,98.65,140.89,183.17,75.66,158.67,256.58,119.88,196.34,293.5,2329.16,1228.5,337.32,50.85,231.52,713.29,345.96,197.94,243.5,471.58,179.61,104.13,2503.34,237.72,77.43,117.52,35.58,59.23,102.65,273.33
20260416,09:47:25,36868.06,33169.12,20443.89,14308.34,125.46,1951.49,210.17,468.92,504.08,98.65,140.97,183.19,75.72,158.88,256.55,119.88,196.34,293.46,2328.93,1228.46,337.41,50.89,231.4,713.26,345.71,197.94,243.19,471.57,179.59,104.13,2503.9,237.72,77.43,117.52,35.58,59.22,102.65,273.43
20260416,09:47:30,36905.32,33206.23,20441.15,14307.85,125.46,1951.5,210.17,468.92,504.13,98.65,140.98,183.19,75.73,158.67,256.55,119.86,196.34,293.49,2331.93,1230.86,337.27,50.88,231.22,713.28,345.84,197.94,243.18,471.62,179.57,104.13,2503.18,237.72,77.43,117.49,35.58,59.24,102.46,273.4
20260416,09:47:35,36910.57,33210.79,20441.65,14306.58,125.46,1951.65,210.06,469.18,503.96,98.67,140.88,183.12,75.66,158.67,256.55,119.98,196.34,293.49,2332.33,1231.01,337.41,50.89,231.41,713.33,345.91,197.94,243.27,471.62,179.57,104.13,2503.69,237.72,77.43,117.49,35.58,59.24,102.46,273.41
20260416,09:47:40,36909.45,33208.95,20443.38,14306.04,125.46,1951.65,210.06,469.18,503.9,98.67,140.87,183.13,75.65,158.45,256.55,119.99,196.34,293.49,2332.2,1230.85,337.44,50.88,231.52,713.31,345.91,197.95,243.32,471.64,179.57,104.13,2504.37,237.79,77.43,117.5,35.58,59.24,102.46,273.38
20260416,09:47:45,36870.65,33170.96,20442.0,14303.85,125.46,1951.65,209.9,469.18,503.97,98.75,140.88,183.18,75.65,158.25,256.55,119.83,196.34,293.47,2329.19,1228.54,337.52,50.85,231.52,713.31,346.17,197.95,243.27,471.64,179.54,104.13,2504.53,237.79,77.43,117.48,35.58,59.24,102.46,273.41
20260416,09:47:50,36867.26,33168.17,20440.29,14303.61,125.46,1951.67,209.97,469.18,503.9,98.75,140.88,183.15,75.65,158.25,256.55,119.93,196.34,293.48,2328.97,1228.44,337.49,50.88,231.34,713.22,346.17,197.95,243.27,471.64,179.42,104.13,2504.06,237.79,77.43,117.46,35.58,59.24,102.46,273.43
20260416,09:47:55,36906.79,33206.57,20439.33,14302.08,125.46,1951.69,209.95,469.05,503.81,98.75,140.9,183.25,75.65,157.82,256.55,119.93,196.34,293.48,2332.1,1230.83,337.15,50.91,231.34,713.22,346.17,197.95,243.54,471.63,179.4,104.13,2504.17,237.79,77.43,117.44,35.59,59.24,102.18,273.43
20260416,09:48:00,36902.17,33202.68,20438.53,14303.22,125.46,1953.1,209.95,469.06,503.95,98.76,140.9,183.25,75.65,158.03,256.55,119.91,196.34,293.5,2331.76,1230.76,337.24,50.9,231.28,713.15,346.17,197.94,243.14,471.65,179.44,104.13,2503.62,237.47,77.43,117.44,35.59,59.24,102.18,273.42
20260416,09:48:05,36908.56,33208.64,20439.11,14303.0,125.46,1953.04,209.98,469.06,503.91,98.68,140.89,183.25,75.64,157.81,256.55,119.93,196.42,293.5,2332.24,1231.09,337.21,50.9,231.26,713.15,346.16,197.99,243.26,471.65,179.41,104.13,2503.86,237.47,77.43,117.44,35.65,59.26,102.18,273.42
20260416,09:48:10,36908.38,33208.74,20439.42,14304.29,125.46,1953.02,210.0,469.17,504.2,98.68,140.91,183.25,75.65,157.81,256.52,119.93,196.42,293.53,2332.22,1231.1,337.08,50.92,231.27,713.15,346.1,197.99,243.28,471.6,179.39,104.13,2503.61,237.47,77.43,117.44,35.67,59.27,102.18,273.42
20260416,09:48:15,36907.77,33207.86,20441.87,14306.15,125.46,1953.02,210.08,469.17,504.2,98.68,140.91,183.19,75.67,157.81,256.52,119.95,196.42,293.54,2332.11,1231.13,337.24,50.92,231.41,712.46,346.1,197.99,243.32,471.64,179.48,104.13,2503.87,237.46,77.43,117.44,35.67,59.28,102.18,273.45
20260416,09:48:20,36869.07,33170.12,20440.59,14304.6,125.46,1954.43,210.0,469.16,504.23,98.68,140.92,183.16,75.68,157.81,256.52,119.81,196.42,293.53,2329.1,1228.71,337.21,50.93,231.16,713.14,346.04,197.99,243.23,471.65,179.49,104.13,2503.88,237.46,77.43,117.44,35.67,59.28,102.18,273.15
20260416,09:48:25,36870.68,33171.1,20443.71,14306.2,125.46,1954.47,209.89,469.16,504.4,98.68,140.93,183.18,75.69,158.02,256.52,119.92,196.42,293.53,2329.14,1228.68,337.34,50.94,231.38,713.1,346.04,197.99,243.14,471.64,179.49,104.13,2504.42,237.46,77.43,117.44,35.67,59.28,102.18,273.45
20260416,09:48:30,36903.9,33202.91,20443.94,14304.55,125.46,1954.47,209.76,469.04,504.33,98.68,140.89,183.1,75.68,158.02,256.52,119.92,196.52,293.53,2331.74,1230.93,337.23,50.93,231.14,713.05,345.91,197.99,242.87,471.61,179.51,104.13,2504.94,237.46,77.43,117.44,35.59,59.27,102.18,273.45
20260416,09:48:35,36904.47,33204.84,20439.99,14304.61,125.4,1954.47,209.77,469.05,504.4,98.69,140.96,183.1,75.73,158.02,256.52,119.8,196.52,293.56,2331.9,1230.97,337.33,50.86,231.32,712.93,345.97,197.98,243.05,471.56,179.54,104.13,2503.7,237.46,77.43,117.42,35.59,59.24,102.18,273.45
20260416,09:48:40,36862.04,33163.55,20438.95,14303.64,125.4,1954.47,209.66,469.05,504.48,98.69,140.97,183.13,75.74,157.81,256.52,119.93,196.52,293.53,2328.6,1228.54,337.21,50.9,231.3,712.94,345.84,197.96,242.82,471.56,179.54,104.09,2503.64,237.46,77.43,117.43,35.59,59.24,102.18,273.12
20260416,09:48:45,36862.41,33163.32,20440.77,14303.74,125.46,1954.47,209.66,468.97,504.48,98.69,140.98,183.15,75.74,157.6,256.52,119.82,196.52,293.69,2328.58,1228.57,337.19,50.91,231.26,712.86,345.98,198.01,242.78,471.6,179.56,104.09,2504.17,237.46,77.43,117.4,35.59,59.26,102.19,273.17
20260416,09:48:50,36861.56,33162.1,20440.49,14302.11,125.46,1954.47,209.52,468.84,504.36,98.68,141.0,183.25,75.73,157.6,256.52,119.83,196.52,293.66,2328.52,1228.5,337.21,50.91,231.26,712.96,345.85,198.01,242.76,471.6,179.53,104.09,2504.53,237.46,77.43,117.4,35.59,59.26,102.19,273.18
20260416,09:48:55,36900.64,33201.15,20436.27,14300.48,125.46,1954.4,209.24,468.84,504.54,98.67,140.91,183.22,75.67,157.6,256.52,119.95,196.52,293.66,2331.7,1230.94,337.28,50.87,231.27,712.86,345.86,198.01,242.87,471.61,179.53,104.09,2503.65,237.42,77.43,117.4,35.59,59.26,102.19,273.2
20260416,09:49:00,36902.1,33202.16,20438.32,14301.43,125.59,1954.4,209.23,468.6,504.62,98.67,140.96,183.21,75.71,157.6,256.52,119.95,196.52,293.63,2331.76,1230.93,337.27,50.89,231.37,712.88,345.99,198.01,242.88,471.64,179.53,104.14,2504.03,237.42,77.43,117.4,35.59,59.26,102.19,273.21
20260416,09:49:05,36902.88,33202.05,20440.72,14301.28,125.59,1954.4,209.12,468.86,504.66,98.67,141.01,183.2,75.75,157.81,256.52,119.95,196.6,293.69,2331.75,1230.96,337.17,50.88,231.25,713.01,345.93,198.01,242.87,471.69,179.54,104.14,2504.82,237.46,77.31,117.4,35.59,59.27,102.19,273.16
20260416,09:49:10,36906.12,33205.22,20439.55,14299.97,125.46,1952.99,209.13,468.87,504.66,98.67,141.01,183.2,75.75,157.6,256.88,119.96,196.62,293.66,2332.04,1230.95,337.0,50.9,231.38,713.72,346.1,198.01,242.88,471.56,179.53,104.16,2504.81,237.46,77.31,117.4,35.59,59.25,102.19,273.2
20260416,09:49:15,36910.33,33209.07,20442.08,14302.07,125.46,1952.99,209.26,468.77,504.66,98.67,141.01,183.19,75.75,157.6,256.88,119.84,196.48,293.68,2332.3,1230.95,337.16,50.89,231.39,713.74,346.18,198.01,243.2,471.67,179.57,104.16,2505.03,237.79,77.43,117.4,35.59,59.25,102.19,273.23
20260416,09:49:20,36905.87,33205.37,20438.62,14300.24,125.59,1953.05,209.15,468.79,504.72,98.69,140.94,183.2,75.69,157.6,257.0,119.84,196.48,293.69,2332.05,1230.8,337.33,50.88,231.39,713.87,346.19,198.01,242.88,471.73,179.45,104.16,2504.45,237.75,77.43,117.39,35.59,59.27,102.19,273.21
20260416,09:49:25,36908.95,33209.06,20438.18,14302.05,125.59,1953.27,209.33,468.78,504.67,98.7,140.93,183.17,75.69,157.81,257.0,119.85,196.62,293.7,2332.3,1230.92,337.22,50.85,231.57,713.73,346.19,198.01,243.18,471.73,179.44,104.16,2503.82,237.78,77.43,117.39,35.59,59.27,102.19,273.25
20260416,09:49:30,36907.69,33207.68,20439.2,14302.71,125.59,1953.7,209.31,469.04,504.69,98.7,140.92,183.13,75.69,157.81,257.0,119.96,196.59,293.68,2332.17,1230.93,337.22,50.84,231.57,713.8,346.37,198.03,242.85,471.71,179.44,104.14,2503.96,237.78,77.43,117.4,35.59,59.27,102.19,273.2
20260416,09:49:35,36909.01,33208.47,20442.5,14304.85,125.59,1953.81,209.45,468.78,504.5,98.7,140.97,183.19,75.72,157.59,257.0,119.96,196.59,293.68,2332.19,1230.92,337.23,50.85,231.57,713.87,346.13,197.99,242.84,471.72,179.62,104.08,2504.41,237.78,77.43,117.4,35.59,59.27,102.19,273.25
20260416,09:49:40,36904.99,33204.96,20441.34,14304.86,125.59,1953.81,209.36,468.79,504.61,98.7,141.03,183.14,75.78,157.82,257.0,119.85,196.59,293.68,2331.9,1230.75,337.23,50.84,231.45,713.84,346.2,197.99,242.85,471.75,179.61,104.08,2504.05,237.78,77.43,117.41,35.59,59.27,102.19,273.25
20260416,09:49:45,36864.65,33165.9,20438.52,14302.48,125.59,1953.81,209.25,468.69,504.6,98.7,140.94,183.08,75.72,157.82,257.0,119.94,196.59,293.68,2328.81,1228.33,337.21,50.84,231.56,713.88,346.16,198.02,242.86,471.64,179.53,104.08,2503.81,237.78,77.43,117.4,35.59,59.27,102.19,273.25
20260416,09:49:50,36859.31,33159.8,20440.18,14301.4,125.46,1953.85,209.26,468.8,504.55,98.7,140.86,183.07,75.66,157.59,257.0,119.94,196.59,293.72,2328.35,1228.29,337.21,50.81,231.56,712.92,346.22,198.05,242.9,471.72,179.54,104.08,2504.62,237.78,77.43,117.4,35.59,59.27,102.19,273.24
20260416,09:49:55,36866.53,33167.05,20441.84,14304.02,125.59,1953.85,209.56,469.05,504.54,98.68,140.85,183.08,75.65,157.59,257.06,119.95,196.59,293.95,2328.87,1228.35,337.42,50.79,231.55,713.78,346.17,198.03,242.9,471.67,179.45,104.08,2504.43,237.82,77.43,117.4,35.59,59.27,102.19,273.27
20260416,09:50:00,36868.25,33169.14,20439.16,14302.34,125.59,1953.85,209.47,469.05,504.44,98.68,140.84,183.04,75.65,157.59,256.94,119.83,196.59,293.95,2329.08,1228.36,337.38,50.8,231.55,713.83,346.42,198.03,243.22,471.68,179.46,104.08,2504.05,237.82,77.43,117.43,35.63,59.28,102.19,273.27
20260416,09:50:05,36908.78,33207.27,20443.0,14302.12,125.59,1953.93,209.36,468.8,504.5,98.68,140.92,183.03,75.72,157.59,256.94,119.81,196.59,293.95,2332.15,1230.92,337.36,50.8,231.29,713.88,346.34,198.05,242.91,471.4,179.49,104.13,2505.3,237.82,77.43,117.43,35.63,59.28,102.2,273.26
20260416,09:50:10,36908.47,33207.55,20442.3,14303.3,125.59,1953.93,209.42,468.8,504.5,98.68,140.94,183.07,75.72,157.38,256.94,119.81,196.59,293.93,2332.15,1230.92,337.36,50.8,231.36,713.88,346.41,198.05,242.86,471.4,179.6,104.13,2504.77,237.82,77.43,117.34,35.63,59.3,102.2,273.26
20260416,09:50:15,36864.82,33165.65,20441.12,14304.1,125.59,1954.33,209.34,469.05,504.56,98.68,140.94,183.09,75.72,157.16,256.97,119.93,196.63,293.93,2328.75,1228.37,337.36,50.78,231.25,713.91,346.41,198.05,242.78,471.41,179.58,104.13,2504.18,237.82,77.43,117.36,35.63,59.31,102.2,273.33
20260416,09:50:20,36865.3,33166.09,20440.44,14303.2,125.59,1954.31,209.23,469.05,504.75,98.7,140.95,183.11,75.72,157.38,256.97,119.93,196.63,293.92,2328.81,1228.36,337.42,50.79,231.28,713.95,346.41,198.05,242.81,471.41,179.59,104.13,2504.21,237.82,77.31,117.36,35.63,59.29,102.2,273.31
20260416,09:50:25,36909.84,33208.05,20444.19,14302.67,125.59,1954.31,209.23,469.05,504.71,98.7,140.95,183.13,75.72,157.38,256.97,119.92,196.63,293.89,2332.2,1230.92,337.29,50.79,231.39,714.01,346.41,198.06,242.9,471.41,179.57,104.13,2505.52,237.82,77.31,117.35,35.64,59.27,102.2,273.32
20260416,09:50:30,36906.17,33205.71,20441.83,14304.1,125.59,1957.14,209.22,468.99,504.71,98.7,140.93,183.09,75.71,157.38,256.97,119.94,196.63,293.88,2331.98,1230.79,337.29,50.76,231.39,713.98,346.17,198.06,242.9,471.4,179.61,104.13,2504.41,237.82,77.31,117.35,35.64,59.27,102.2,273.37
20260416,09:50:35,36910.94,33209.33,20447.67,14307.4,125.6,1957.61,209.13,469.22,504.73,98.7,140.94,183.06,75.72,157.6,256.99,119.96,196.66,294.0,2332.19,1230.78,337.46,50.76,231.42,714.31,346.16,198.06,242.91,471.56,179.68,104.18,2505.33,237.82,77.32,117.38,35.64,59.31,102.4,273.67
20260416,09:50:40,36868.29,33167.73,20445.97,14305.32,125.6,1957.61,209.14,469.22,504.65,98.7,140.93,183.07,75.71,157.39,256.99,119.94,196.59,293.92,2328.89,1228.37,337.49,50.75,231.17,714.22,346.1,198.07,242.82,471.55,179.57,104.18,2505.36,237.82,77.32,117.38,35.64,59.31,102.4,273.66
20260416,09:50:45,36908.88,33208.45,20443.26,14306.08,125.6,1957.53,209.02,469.14,504.67,98.7,140.92,183.06,75.71,157.59,256.99,119.94,196.59,293.92,2332.15,1230.94,337.38,50.76,231.16,714.1,346.34,198.06,242.83,471.62,179.6,104.16,2504.32,237.76,77.44,117.35,35.64,59.31,102.4,273.75
20260416,09:50:50,36868.07,33167.05,20446.82,14304.76,125.6,1957.53,209.02,469.14,504.79,98.69,140.93,183.08,75.71,157.8,256.99,119.82,196.59,293.68,2328.85,1228.38,337.29,50.77,231.34,714.09,346.14,198.31,242.83,471.62,179.55,104.16,2505.78,237.76,77.44,117.35,35.64,59.31,102.4,273.7
20260416,09:50:55,36869.49,33169.25,20446.6,14307.24,125.6,1957.53,208.94,469.26,504.66,98.69,140.93,183.09,75.71,157.8,256.99,119.82,196.73,294.36,2328.97,1228.43,337.32,50.78,231.33,714.22,346.12,198.31,242.82,471.55,179.69,104.16,2505.04,237.76,77.44,117.37,35.64,59.31,102.4,273.76
20260416,09:51:00,36908.54,33207.5,20446.92,14308.24,125.6,1956.12,209.02,469.26,504.94,98.69,140.94,183.13,75.71,157.8,256.99,119.82,196.73,294.36,2332.03,1230.81,337.3,50.76,231.33,714.18,345.87,198.34,242.82,471.55,179.68,104.16,2504.87,237.76,77.44,117.37,35.64,59.31,102.4,273.76
20260416,09:51:05,36907.43,33206.56,20445.98,14307.62,125.47,1956.12,209.04,469.28,504.84,98.69,140.95,183.13,75.71,157.8,256.99,119.81,196.69,294.36,2331.97,1230.77,337.29,50.77,231.58,713.98,345.88,198.12,242.81,471.53,179.69,104.16,2504.75,237.76,77.44,117.37,35.64,59.32,102.4,273.73
20260416,09:51:10,36868.79,33169.54,20443.63,14307.06,125.47,1956.12,209.05,469.28,504.73,98.69,140.98,183.26,75.71,157.8,256.99,119.82,196.65,294.38,2329.0,1228.34,337.27,50.78,231.57,714.08,345.63,198.12,243.12,471.43,179.66,104.16,2504.17,237.76,77.43,117.34,35.64,59.31,102.4,273.72
20260416,09:51:15,36907.34,33206.06,20445.35,14305.53,125.47,1956.33,208.94,469.28,504.74,98.68,140.98,183.26,75.71,157.59,256.99,119.82,196.65,294.38,2331.98,1230.79,337.34,50.78,231.56,714.03,345.67,198.12,242.71,471.45,179.6,104.16,2505.12,237.76,77.43,117.34,35.64,59.32,102.4,273.72
20260416,09:51:20,36907.37,33206.24,20446.31,14307.12,125.46,1956.33,208.93,469.16,504.85,98.68,140.98,183.26,75.71,157.38,256.99,119.94,196.84,294.38,2331.95,1230.77,337.18,50.78,231.6,714.03,345.92,198.14,242.79,471.46,179.67,104.16,2504.98,237.76,77.43,117.34,35.64,59.32,102.4,273.72
20260416,09:51:25,36908.43,33207.29,20445.18,14305.88,125.46,1956.33,208.94,469.16,504.83,98.68,140.97,183.23,75.71,157.16,256.99,119.82,196.87,294.38,2332.07,1230.84,337.11,50.78,231.6,714.19,345.61,198.14,242.79,471.43,179.67,104.16,2504.97,237.76,77.43,117.34,35.64,59.31,102.4,273.72
20260416,09:51:30,36863.07,33163.91,20443.34,14306.55,125.46,1956.33,208.94,469.22,504.9,98.76,140.96,183.21,75.71,157.16,256.99,119.84,196.87,294.35,2328.56,1228.42,337.09,50.79,231.6,713.31,345.94,198.14,242.79,471.43,179.69,104.16,2504.21,237.76,77.43,117.35,35.64,59.32,102.42,273.7
20260416,09:51:35,36862.87,33163.13,20445.12,14306.63,125.46,1956.31,208.94,469.22,504.89,98.68,140.95,183.17,75.71,157.37,256.99,119.85,196.91,294.36,2328.49,1228.36,337.06,50.79,231.6,713.35,345.93,198.14,242.79,471.45,179.69,104.16,2504.75,237.76,77.43,117.35,35.64,59.31,102.42,273.68
20260416,09:51:40,36901.27,33200.95,20444.92,14307.74,125.46,1956.31,208.94,469.22,504.83,98.69,141.03,183.2,75.77,157.16,256.99,119.98,196.91,294.35,2331.51,1230.83,336.89,50.79,231.35,713.43,345.92,198.14,242.69,471.47,179.67,104.16,2504.39,237.73,77.43,117.35,35.64,59.32,102.42,273.71
20260416,09:51:45,36904.43,33203.87,20445.65,14308.04,125.46,1956.31,208.94,469.2,504.83,98.69,141.05,183.19,75.78,157.16,256.99,119.98,196.93,294.38,2331.74,1231.01,336.89,50.81,231.35,713.26,345.96,198.14,242.78,471.42,179.69,104.16,2504.53,237.73,77.43,117.36,35.64,59.32,102.42,273.69
20260416,09:51:50,36861.35,33162.35,20444.52,14308.32,125.46,1956.31,208.94,469.21,504.83,98.69,141.06,183.18,75.79,157.16,256.81,119.97,196.93,294.41,2328.39,1228.41,336.95,50.8,231.35,713.29,345.97,198.14,242.77,471.42,179.71,104.12,2504.11,237.73,77.43,117.38,35.59,59.34,102.42,273.69
20260416,09:51:55,36861.96,33162.9,20444.35,14307.98,125.45,1956.31,208.86,469.21,504.83,98.77,141.06,183.2,75.79,157.16,256.81,119.97,196.93,294.38,2328.44,1228.53,336.85,50.8,231.24,713.26,345.99,198.15,242.78,471.42,179.71,104.12,2504.15,237.73,77.43,117.38,35.59,59.35,102.42,273.72
20260416,09:52:00,36899.31,33199.33,20444.26,14307.93,125.58,1956.31,208.86,469.21,504.83,98.69,141.06,183.19,75.79,157.59,256.81,119.97,196.93,294.39,2331.38,1230.78,337.01,50.83,231.25,713.19,346.0,198.15,242.68,471.42,179.63,104.12,2504.13,237.73,77.43,117.38,35.59,59.34,102.42,273.72
20260416,09:52:05,36903.83,33203.38,20446.65,14309.52,125.58,1956.31,208.96,469.29,504.73,98.7,141.05,183.24,75.78,157.8,256.81,119.97,196.93,294.4,2331.66,1230.8,337.1,50.81,231.49,713.9,346.03,198.15,242.37,471.42,179.72,104.12,2504.45,237.72,77.43,117.39,35.59,59.34,102.42,273.72
20260416,09:52:10,36908.26,33207.23,20449.83,14311.58,125.45,1957.74,209.15,469.3,504.84,98.69,141.07,183.27,75.78,157.59,256.81,119.96,196.96,294.44,2331.92,1230.87,337.15,50.83,231.67,713.95,345.97,198.15,242.46,471.46,179.73,104.12,2504.88,237.72,77.43,117.39,35.59,59.36,102.43,273.72
20260416,09:52:15,36910.24,33208.11,20453.62,14312.43,125.45,1957.74,209.13,469.22,504.75,98.69,141.06,183.24,75.78,157.8,256.81,119.98,196.96,294.47,2331.98,1230.9,337.08,50.82,231.79,713.92,346.23,198.15,242.46,471.45,179.73,104.12,2505.83,237.72,77.43,117.38,35.59,59.36,102.43,274.04
20260416,09:52:20,36870.45,33169.59,20450.29,14309.48,125.45,1957.76,209.15,469.22,504.61,98.69,141.06,183.24,75.78,157.8,256.81,119.98,196.96,294.47,2328.94,1228.46,337.1,50.85,231.79,713.88,346.29,198.15,242.67,471.46,179.56,104.12,2505.59,237.72,77.43,117.18,35.59,59.36,102.24,273.95
20260416,09:52:25,36870.27,33169.01,20452.57,14310.77,125.45,1957.76,209.23,469.22,504.61,98.69,141.07,183.28,75.78,158.03,256.81,119.98,196.96,294.47,2328.87,1228.55,337.12,50.88,231.67,713.88,346.22,198.15,242.36,471.46,179.58,104.12,2505.95,237.72,77.43,117.19,35.59,59.36,102.24,273.97
20260416,09:52:30,36868.79,33168.61,20450.76,14312.16,125.58,1957.88,209.23,469.22,504.61,98.7,141.08,183.33,75.78,158.02,256.81,119.98,196.93,294.48,2328.8,1228.53,337.06,50.88,231.65,713.87,346.2,198.15,242.37,471.46,179.69,104.12,2505.01,237.72,77.43,117.17,35.59,59.36,102.24,273.93
20260416,09:52:35,36869.4,33169.65,20449.46,14312.15,125.58,1957.84,209.25,469.21,504.61,98.7,141.06,183.29,75.78,158.02,256.81,119.97,196.93,294.48,2328.88,1228.53,337.24,50.89,231.67,713.83,346.28,198.15,242.37,471.46,179.69,104.12,2504.61,237.72,77.43,117.17,35.59,59.36,102.24,273.96
20260416,09:52:40,36904.83,33204.22,20449.53,14312.36,125.58,1957.84,209.25,469.21,504.67,98.7,141.05,183.22,75.78,158.23,256.81,119.97,196.93,294.53,2331.66,1230.93,337.2,50.91,231.52,713.18,346.28,198.15,242.36,471.46,179.67,104.12,2504.58,237.72,77.43,117.16,35.6,59.35,102.24,273.96
20260416,09:52:45,36865.53,33165.72,20449.99,14312.25,125.58,1957.84,209.25,469.1,504.62,98.72,141.06,183.29,75.78,158.02,256.81,119.97,196.93,294.51,2328.57,1228.51,337.29,50.91,231.54,713.16,346.27,198.15,242.37,471.47,179.68,104.12,2504.75,237.76,77.43,117.16,35.6,59.35,102.23,273.98
20260416,09:52:50,36906.44,33204.33,20454.51,14313.22,125.58,1957.78,209.26,469.02,504.7,98.72,141.13,183.27,75.84,158.01,256.81,119.99,196.96,294.51,2331.65,1230.91,337.16,50.9,231.54,713.11,346.27,198.15,242.47,471.47,179.68,104.12,2505.89,237.76,77.43,117.16,35.6,59.33,102.22,274.01
20260416,09:52:55,36908.85,33207.45,20452.01,14312.91,125.58,1957.78,209.26,469.01,504.65,98.8,141.14,183.31,75.84,157.81,256.84,119.99,196.96,294.5,2331.91,1230.97,337.27,50.9,231.79,713.19,346.27,198.15,242.47,471.47,179.68,104.12,2505.2,237.76,77.43,117.16,35.6,59.33,102.22,273.96
