日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260828,10:18:10,46420.79,41646.07,24896.65,16645.62,121.51,1933.72,374.91,476.14,558.65,110.96,184.37,195.47,108.31,141.72,286.06,121.09,195.19,295.55,2955.58,1551.22,473.76,75.58,235.87,967.15,353.19,229.25,276.48,462.91,206.14,102.49,3259.55,238.44,98.77,127.28,40.72,58.7,99.42,280.9
20260828,10:18:15,46423.19,41647.79,24894.36,16640.92,121.51,1933.72,374.36,476.14,558.63,110.96,184.38,195.53,108.31,141.51,286.06,121.09,195.19,295.55,2955.84,1551.32,473.78,75.63,235.87,967.2,353.2,229.26,276.58,462.91,206.09,102.49,3260.11,238.44,98.77,127.28,40.72,58.7,99.42,280.9
20260828,10:18:20,46420.28,41645.21,24894.73,16642.21,121.57,1933.72,374.37,476.14,558.7,110.88,184.39,195.55,108.31,141.72,286.06,120.97,195.24,295.56,2955.6,1551.32,473.79,75.65,235.64,967.24,352.95,229.26,276.26,462.91,206.24,102.49,3259.88,238.44,98.77,127.28,40.72,58.7,99.42,280.9
20260828,10:18:25,46421.33,41647.27,24890.31,16640.61,121.7,1932.31,374.28,476.14,558.6,110.88,184.39,195.55,108.31,141.72,286.06,121.07,195.38,295.59,2955.8,1551.18,473.67,75.64,235.64,967.84,352.95,229.26,276.62,462.91,206.13,102.49,3258.93,238.44,98.77,127.18,40.72,58.7,99.42,280.9
20260828,10:18:30,46418.87,41645.75,24887.53,16640.33,121.7,1933.72,374.27,475.89,558.68,110.88,184.36,195.46,108.31,141.72,286.06,121.07,195.38,295.59,2955.68,1551.25,473.55,75.62,235.76,967.82,352.93,229.26,276.31,462.96,206.11,102.49,3258.14,238.37,98.77,127.07,40.72,58.7,99.42,280.9
20260828,10:18:35,46422.33,41649.12,24887.89,16640.75,121.7,1932.31,374.37,475.89,558.65,110.88,184.38,195.52,108.31,141.72,286.06,121.07,195.38,295.6,2955.95,1551.24,473.55,75.64,236.08,968.09,353.17,229.26,276.31,462.96,206.23,102.49,3258.14,238.37,98.77,126.77,40.72,58.7,99.42,280.9
20260828,10:18:40,46428.92,41652.95,24897.82,16643.48,121.7,1932.31,374.82,475.89,558.75,110.89,184.37,195.49,108.31,141.51,286.06,121.07,195.38,295.62,2956.19,1551.25,473.6,75.63,236.21,968.47,353.17,229.26,276.32,462.96,206.12,102.49,3260.5,238.37,98.77,126.87,40.72,58.7,99.42,280.92
20260828,10:18:45,46424.54,41649.22,24893.06,16639.82,121.7,1932.31,374.28,475.89,558.72,110.89,184.37,195.48,108.31,141.72,286.06,121.05,195.38,295.59,2955.98,1551.26,473.57,75.67,236.02,968.15,352.93,229.26,276.28,462.97,206.11,102.49,3260.0,238.37,98.77,126.97,40.72,58.7,99.42,280.94
20260828,10:18:50,46424.31,41651.04,24888.37,16641.25,121.7,1932.31,374.37,475.89,558.7,110.89,184.38,195.52,108.31,141.51,286.06,121.05,195.38,295.59,2956.09,1551.19,473.58,75.66,236.02,968.65,352.6,229.26,276.32,462.92,206.26,102.49,3258.15,238.37,98.77,126.88,40.72,58.7,99.42,280.96
20260828,10:18:55,46434.06,41657.63,24899.33,16644.13,121.7,1932.31,374.91,475.89,558.73,110.89,184.38,195.52,108.31,141.51,286.06,121.05,195.38,295.59,2956.55,1551.25,473.6,75.68,236.02,969.48,352.6,229.26,276.32,462.92,206.26,102.49,3260.79,238.37,98.77,126.78,40.72,58.7,99.42,280.65
20260828,10:19:00,46430.4,41653.64,24896.52,16639.46,121.7,1933.72,374.37,475.89,558.68,110.89,184.39,195.55,108.31,141.51,286.06,121.05,195.38,295.59,2956.34,1551.19,473.61,75.68,236.02,969.33,352.93,229.26,276.16,462.92,206.07,102.49,3261.18,238.37,98.77,126.67,40.72,58.72,99.42,280.96
20260828,10:19:05,46437.89,41660.71,24900.63,16643.46,121.7,1933.72,374.91,475.89,558.82,110.89,184.32,195.58,108.25,141.51,286.06,121.05,195.38,295.58,2956.82,1551.24,473.65,75.66,236.23,970.12,352.93,229.26,276.12,462.92,206.07,102.5,3261.38,238.37,98.77,126.78,40.72,58.72,99.42,280.96
20260828,10:19:10,46438.04,41661.04,24897.33,16640.24,121.57,1933.72,374.37,476.15,558.77,110.97,184.32,195.58,108.25,141.51,286.06,121.05,195.35,295.59,2956.92,1551.32,473.72,75.66,236.2,969.66,352.93,229.26,276.45,462.89,206.06,102.5,3261.22,238.37,98.89,126.77,40.72,58.72,99.42,280.96
20260828,10:19:15,46442.17,41665.51,24901.06,16646.04,121.57,1933.72,374.91,476.07,558.85,110.97,184.42,195.67,108.31,141.51,286.06,121.05,195.35,295.56,2957.14,1551.31,473.76,75.63,236.2,970.23,353.17,229.26,276.42,462.91,206.06,102.5,3260.82,238.37,98.89,126.87,40.81,58.72,99.42,280.96
20260828,10:19:20,46479.75,41702.72,24897.09,16643.44,121.57,1933.72,374.37,476.07,558.85,110.97,184.41,195.64,108.32,141.72,286.06,120.94,195.35,295.56,2960.2,1553.71,473.83,75.53,236.09,970.32,353.17,229.26,276.43,462.87,206.26,102.5,3260.28,238.37,98.89,126.87,40.81,58.72,99.42,280.96
20260828,10:19:25,46478.65,41701.14,24901.2,16646.47,121.57,1933.72,374.91,476.07,558.99,110.97,184.43,195.64,108.33,141.51,286.06,120.94,195.35,295.59,2960.0,1553.72,473.58,75.51,236.03,970.11,353.17,229.26,276.46,462.87,206.13,102.47,3260.74,238.37,98.89,126.86,40.81,58.72,99.42,280.96
20260828,10:19:30,46479.01,41701.64,24898.38,16643.74,121.57,1933.5,374.29,476.07,558.98,110.96,184.42,195.63,108.32,141.51,286.06,121.06,195.35,295.59,2960.11,1553.71,473.48,75.49,236.06,970.51,353.18,229.26,276.45,462.87,206.25,102.47,3260.6,238.44,98.89,126.86,40.81,58.72,99.42,280.96
20260828,10:19:35,46475.29,41698.02,24897.97,16643.28,121.57,1933.72,374.28,475.81,558.95,110.96,184.42,195.61,108.33,141.51,286.06,121.06,195.35,295.59,2959.83,1553.72,473.51,75.49,236.07,969.81,353.18,229.12,276.44,462.84,206.24,102.47,3260.6,238.44,98.89,126.86,40.81,58.72,99.42,280.96
20260828,10:19:40,46435.04,41658.77,24896.23,16641.17,121.57,1933.72,374.29,475.81,558.82,110.96,184.42,195.58,108.33,141.51,286.06,121.06,195.41,295.57,2956.71,1551.33,473.51,75.49,236.07,969.81,353.12,229.12,276.43,462.84,206.16,102.47,3260.63,238.44,98.77,126.86,40.81,58.72,99.42,280.96
20260828,10:19:45,46431.27,41655.16,24893.17,16637.88,121.57,1933.72,374.29,475.81,558.74,110.96,184.21,195.56,108.17,141.51,286.06,121.06,195.41,295.57,2956.5,1551.33,473.49,75.49,235.76,970.0,353.12,229.12,276.13,462.84,206.17,102.47,3260.57,238.44,98.77,126.86,40.81,58.72,99.42,280.65
20260828,10:19:50,46473.15,41695.29,24894.53,16637.18,121.57,1933.72,374.28,475.81,558.77,110.96,184.22,195.57,108.17,141.29,286.06,121.05,195.41,295.52,2959.75,1553.81,473.44,75.49,235.76,970.1,353.12,229.12,276.13,462.84,206.18,102.47,3261.18,238.44,98.65,126.73,40.81,58.72,99.42,280.96
20260828,10:19:55,46472.08,41694.53,24890.3,16633.25,121.57,1933.72,374.37,475.81,558.49,110.96,184.03,195.59,108.01,141.29,286.06,121.07,195.41,295.52,2959.79,1553.87,473.45,75.48,235.76,970.04,353.05,229.12,276.12,462.84,206.03,102.44,3260.93,238.44,98.65,126.63,40.81,58.72,99.42,280.96
20260828,10:20:00,46471.66,41694.49,24888.27,16632.15,121.57,1932.31,374.27,475.68,558.49,110.96,184.02,195.56,108.01,141.29,286.06,121.07,195.38,295.52,2959.81,1553.89,473.47,75.46,235.78,970.02,353.03,229.12,276.13,462.9,206.03,102.44,3260.59,238.44,98.65,126.73,40.81,58.72,99.42,280.96
20260828,10:20:05,46473.53,41695.94,24892.57,16635.85,121.7,1932.31,374.82,475.68,558.47,110.96,184.01,195.56,108.01,141.51,286.06,121.07,195.38,295.52,2959.84,1553.88,473.24,75.47,235.91,969.83,353.03,229.12,276.44,462.9,205.98,102.44,3260.93,238.48,98.65,126.63,40.81,58.72,99.42,280.9
20260828,10:20:10,46474.91,41696.63,24894.02,16635.34,121.7,1932.31,374.74,475.68,558.43,110.96,184.02,195.56,108.01,141.51,286.06,121.07,195.38,295.54,2959.91,1553.88,473.14,75.47,236.02,970.38,353.05,229.12,276.12,462.9,206.02,102.44,3261.52,238.48,98.65,126.62,40.81,58.7,99.42,280.9
20260828,10:20:15,46471.77,41694.01,24889.99,16632.16,121.7,1933.72,374.18,475.68,558.43,110.96,183.95,195.57,107.95,141.51,286.06,121.07,195.38,295.57,2959.77,1553.78,473.12,75.47,236.03,970.4,353.06,229.12,276.12,462.87,206.14,102.44,3261.13,238.48,98.64,126.62,40.81,58.7,99.42,280.9
20260828,10:20:20,46471.0,41693.48,24888.39,16631.05,121.7,1933.72,374.27,475.68,558.4,110.96,183.95,195.57,107.95,141.51,286.06,121.07,195.38,295.57,2959.75,1553.76,473.01,75.48,235.81,970.29,353.03,229.12,276.44,462.87,205.96,102.44,3260.92,238.48,98.64,126.62,40.81,58.7,99.42,280.9
20260828,10:20:25,46424.76,41650.99,24882.95,16633.39,121.57,1933.5,374.19,475.68,558.29,110.96,183.96,195.6,107.95,141.51,286.06,121.07,195.38,295.59,2956.27,1551.34,473.06,75.48,235.82,969.54,353.03,229.12,276.36,462.87,206.37,102.44,3258.59,238.44,98.52,126.82,40.81,58.72,99.42,280.9
20260828,10:20:30,46465.99,41690.93,24884.72,16634.64,121.57,1933.54,374.26,475.6,558.26,110.95,184.03,195.6,108.01,141.51,286.06,121.07,195.38,295.59,2959.46,1553.78,473.21,75.48,235.82,969.46,353.03,229.12,276.36,462.81,206.36,102.44,3258.8,238.44,98.52,126.92,40.81,58.72,99.42,280.9
20260828,10:20:35,46427.01,41652.96,24883.22,16632.94,121.57,1932.13,374.26,475.86,558.32,110.95,184.05,195.68,108.01,141.51,286.06,121.07,195.38,295.57,2956.44,1551.35,473.21,75.48,235.99,969.49,353.04,229.12,276.45,462.81,206.18,102.49,3258.8,238.44,98.52,126.92,40.81,58.72,99.41,280.9
20260828,10:20:40,46426.03,41652.02,24879.31,16628.49,121.57,1932.13,373.72,475.83,558.29,110.95,184.03,195.65,108.0,141.51,286.06,121.07,195.38,295.52,2956.47,1551.39,473.1,75.48,235.97,969.59,353.04,229.12,276.45,462.83,206.22,102.49,3258.78,238.44,98.52,126.74,40.81,58.72,99.41,280.9
20260828,10:20:45,46420.54,41647.01,24875.44,16625.21,121.57,1932.13,373.55,475.85,558.25,110.96,184.02,195.6,108.0,141.51,286.06,121.07,195.35,295.53,2956.15,1551.34,473.11,75.4,235.85,969.4,353.01,229.12,276.31,462.83,206.34,102.49,3258.47,238.44,98.17,126.74,40.81,58.72,99.41,280.9
20260828,10:20:50,46418.93,41644.93,24879.39,16628.02,121.57,1932.13,373.54,475.85,558.43,110.96,184.02,195.59,108.0,141.51,286.06,121.07,195.35,295.53,2955.91,1551.35,473.1,75.41,235.85,968.76,352.97,229.12,276.35,462.82,206.37,102.49,3258.94,238.44,98.4,126.84,40.81,58.71,99.42,280.87
20260828,10:20:55,46416.67,41640.14,24885.66,16626.56,121.57,1932.13,373.54,475.85,558.43,110.95,184.02,195.6,108.0,141.51,286.06,121.07,195.35,295.53,2955.56,1551.19,473.04,75.41,235.85,968.48,352.96,229.12,276.35,462.82,206.22,102.49,3261.29,238.44,98.4,126.84,40.81,58.7,99.42,280.87
20260828,10:21:00,46419.33,41642.23,24885.0,16624.13,121.57,1932.13,373.54,475.85,558.45,110.95,184.02,195.62,108.0,141.3,286.06,121.07,195.06,295.55,2955.79,1551.2,472.98,75.4,235.97,968.61,352.96,229.12,276.64,462.79,206.09,102.49,3261.75,238.44,98.4,126.64,40.81,58.69,99.42,280.87
20260828,10:21:05,46414.26,41637.95,24880.34,16620.97,121.57,1932.13,373.0,475.85,558.45,110.95,184.02,195.61,108.0,141.3,286.06,121.05,195.06,295.55,2955.52,1551.11,472.99,75.41,235.97,968.26,352.71,229.12,276.64,462.79,206.12,102.49,3261.15,238.44,98.4,126.84,40.81,58.69,99.42,280.87
20260828,10:21:10,46415.69,41639.55,24883.26,16625.04,121.57,1932.13,373.62,475.85,558.38,110.95,184.0,195.54,108.0,141.3,286.06,121.05,195.06,295.54,2955.55,1551.1,473.11,75.41,235.97,968.23,352.71,229.12,276.63,462.79,206.12,102.49,3260.96,238.44,98.4,126.84,40.81,58.69,99.42,280.87
20260828,10:21:15,46409.39,41633.47,24883.46,16625.46,121.57,1933.34,373.62,475.85,558.35,110.95,184.01,195.54,108.01,141.3,286.06,121.05,195.06,295.55,2955.05,1551.04,472.98,75.39,235.97,967.43,352.71,229.12,276.63,462.79,206.12,102.49,3260.9,238.44,98.4,126.84,40.81,58.69,99.42,280.87
20260828,10:21:20,46417.82,41639.36,24890.61,16625.91,121.51,1933.34,373.62,475.97,558.07,110.87,184.0,195.54,108.0,141.3,286.06,121.05,195.06,295.55,2955.52,1551.05,472.97,75.39,235.96,968.46,352.71,229.12,276.64,462.8,206.3,102.49,3263.02,238.44,98.4,126.84,40.81,58.69,99.42,280.87
20260828,10:21:25,46449.61,41670.71,24891.2,16627.84,121.51,1933.34,373.62,475.97,558.17,110.87,184.2,195.54,108.16,141.3,286.06,121.05,195.06,295.56,2958.0,1553.45,472.88,75.38,235.79,967.65,352.71,229.12,276.33,462.8,206.24,102.49,3262.68,238.44,98.4,126.84,40.81,58.69,99.42,280.87
20260828,10:21:30,46447.0,41667.86,24886.99,16621.97,121.51,1931.93,373.0,475.97,558.33,110.87,184.2,195.54,108.16,141.3,286.06,121.05,195.06,295.56,2957.91,1553.45,472.91,75.3,235.67,967.69,352.71,229.12,276.32,462.82,206.1,102.49,3262.95,238.44,98.4,126.84,40.81,58.69,99.42,280.89
20260828,10:21:35,46448.01,41668.99,24886.27,16621.64,121.51,1931.93,372.99,475.97,558.1,110.86,184.21,195.58,108.16,141.29,286.06,121.05,195.06,295.56,2958.01,1553.42,473.03,75.28,235.55,967.64,352.63,229.12,276.63,462.82,206.14,102.49,3262.82,238.44,98.4,126.84,40.81,58.69,99.42,280.89
20260828,10:21:40,46443.97,41667.47,24878.1,16620.3,121.51,1931.93,372.8,475.71,558.25,110.86,184.21,195.58,108.16,141.29,286.06,121.07,195.06,295.53,2957.92,1553.41,472.86,75.29,235.55,967.61,352.61,229.12,276.63,462.83,206.13,102.49,3260.63,238.36,98.4,126.84,40.81,58.69,99.41,280.88
20260828,10:21:45,46441.72,41665.5,24874.23,16616.59,121.51,1931.93,372.36,475.97,558.2,110.86,184.21,195.59,108.16,141.29,286.06,121.07,195.06,295.53,2957.85,1553.4,472.86,75.19,235.54,967.66,352.61,229.12,276.63,462.83,206.13,102.49,3260.43,238.36,98.4,126.64,40.81,58.69,99.41,280.88
20260828,10:21:50,46439.51,41662.97,24873.95,16615.0,121.51,1931.93,372.27,475.85,558.12,110.87,184.13,195.55,108.1,141.29,286.06,121.07,195.06,295.53,2957.68,1553.53,472.67,75.15,235.54,967.15,352.61,229.12,276.62,462.83,206.16,102.49,3260.77,238.36,98.4,126.64,40.81,58.69,99.41,280.88
20260828,10:21:55,46440.1,41664.4,24870.83,16614.29,121.51,1931.93,372.35,475.85,558.0,110.87,184.14,195.6,108.1,141.29,286.06,121.07,195.06,295.51,2957.81,1553.62,472.69,75.13,235.65,967.16,352.36,229.12,276.62,462.8,206.17,102.49,3259.99,238.36,98.28,126.64,40.81,58.69,99.41,280.88
20260828,10:22:00,46442.72,41664.76,24874.79,16611.5,121.51,1931.93,372.36,475.84,557.33,110.87,184.15,195.6,108.11,141.29,286.06,121.07,195.06,295.51,2957.91,1553.62,472.69,75.13,235.65,967.46,352.36,229.12,276.57,462.8,206.11,102.49,3261.98,238.36,98.28,126.64,40.81,58.69,99.4,280.83
20260828,10:22:05,46439.13,41661.84,24873.32,16611.78,121.57,1932.04,372.36,475.84,557.36,110.87,184.14,195.58,108.1,141.08,286.06,121.07,195.2,295.54,2957.67,1553.52,472.69,75.13,235.65,967.07,352.68,229.12,276.62,462.8,206.1,102.49,3261.45,238.36,98.28,126.65,40.82,58.69,99.4,280.88
20260828,10:22:10,46404.12,41626.43,24876.78,16611.39,121.57,1932.04,372.44,475.77,557.08,110.79,184.14,195.58,108.1,141.08,286.06,121.07,195.2,295.53,2954.82,1551.13,472.57,75.11,235.65,967.8,352.93,229.12,276.62,462.78,206.13,102.49,3262.64,238.36,98.28,126.65,40.82,58.69,99.4,280.88
20260828,10:22:15,46404.94,41626.85,24878.64,16612.27,121.57,1932.04,372.42,475.84,557.1,110.79,184.21,195.6,108.16,141.08,286.06,121.07,195.06,295.53,2954.84,1551.12,472.67,75.1,235.65,967.8,352.7,229.12,276.62,462.77,206.12,102.49,3262.98,238.36,98.28,126.75,40.82,58.69,99.4,280.88
20260828,10:22:20,46406.86,41629.48,24875.74,16611.45,121.51,1932.04,372.34,475.84,557.12,110.79,184.2,195.56,108.16,141.07,286.06,121.07,194.92,295.53,2955.07,1551.12,472.67,75.1,235.64,968.36,352.7,229.12,276.62,462.78,206.12,102.49,3262.29,238.36,98.28,126.85,40.82,58.67,99.4,280.88
20260828,10:22:25,46408.77,41631.39,24879.25,16615.67,121.51,1932.04,372.97,475.6,557.08,110.79,184.2,195.54,108.16,141.07,286.06,121.07,194.95,295.53,2955.12,1551.22,472.67,75.08,235.64,968.23,352.7,229.12,276.61,462.78,206.12,102.49,3262.25,238.36,98.28,126.85,40.82,58.67,99.4,280.88
20260828,10:22:30,46408.16,41632.43,24874.77,16615.97,121.51,1932.0,372.97,475.85,557.08,110.79,184.19,195.5,108.16,141.07,286.06,121.07,194.95,295.53,2955.2,1551.28,472.68,75.07,235.64,968.23,352.68,229.12,276.61,462.89,206.12,102.49,3260.76,238.36,98.28,126.85,40.81,58.67,99.4,280.85
20260828,10:22:35,46448.4,41669.55,24877.33,16611.93,121.64,1932.14,372.42,475.85,557.03,110.79,184.19,195.5,108.17,141.07,286.06,121.06,194.95,295.53,2958.29,1553.65,472.59,75.09,235.64,968.22,352.68,229.12,276.7,462.8,206.12,102.49,3262.66,238.36,98.28,126.85,40.81,58.67,99.4,280.85
20260828,10:22:40,46405.91,41628.15,24876.91,16611.45,121.64,1932.14,372.43,475.85,557.22,110.71,184.21,195.55,108.17,141.08,286.06,121.06,194.95,295.53,2954.96,1551.2,472.6,75.08,235.64,967.81,352.68,229.12,276.75,462.74,206.02,102.49,3262.66,238.36,98.28,126.85,40.82,58.67,99.4,280.85
20260828,10:22:45,46405.22,41627.48,24876.98,16611.53,121.64,1932.14,372.42,475.85,557.22,110.71,184.21,195.56,108.17,141.08,286.06,121.06,194.99,295.53,2954.91,1551.3,472.6,75.07,235.53,967.37,352.68,229.12,276.84,462.7,206.03,102.49,3262.66,238.36,98.28,126.81,40.82,58.67,99.4,280.88
20260828,10:22:50,46445.0,41666.01,24877.95,16611.86,121.64,1932.14,372.43,475.85,557.24,110.71,184.21,195.55,108.17,141.08,286.06,121.06,194.99,295.53,2958.0,1553.7,472.57,75.09,235.53,967.37,352.63,228.88,276.83,462.7,206.06,102.49,3262.87,238.32,98.28,126.81,40.82,58.67,99.4,280.86
20260828,10:22:55,46441.26,41662.54,24876.96,16611.33,121.63,1932.14,372.34,475.85,557.26,110.71,184.21,195.54,108.17,141.07,286.06,121.05,194.99,295.53,2957.74,1553.64,472.56,75.07,235.65,967.23,352.63,228.88,276.53,462.73,206.06,102.49,3262.71,238.32,98.28,126.81,40.82,58.67,99.4,280.91
20260828,10:23:00,46396.6,41619.49,24874.38,16609.93,121.57,1931.91,372.26,475.93,557.07,110.71,184.2,195.52,108.17,141.06,286.06,121.05,195.01,295.53,2954.3,1551.13,472.54,75.06,235.52,967.24,352.39,228.88,276.34,462.78,206.06,102.49,3262.28,238.32,98.28,126.81,40.82,58.67,99.4,280.9
20260828,10:23:05,46396.62,41619.88,24873.35,16609.99,121.51,1931.91,372.35,475.92,556.96,110.71,184.19,195.48,108.17,141.27,286.06,121.05,195.01,295.53,2954.33,1551.08,472.42,75.06,235.52,967.59,352.39,228.88,276.34,462.78,206.06,102.49,3261.94,238.32,98.28,126.81,40.82,58.67,99.4,280.83
20260828,10:23:10,46391.35,41614.88,24876.42,16613.98,121.51,1931.91,372.97,475.92,556.96,110.69,184.19,195.46,108.17,141.27,286.06,121.05,195.01,295.53,2953.83,1551.09,472.43,75.06,235.52,966.38,352.39,228.88,276.33,462.72,206.03,102.49,3261.82,238.32,98.28,126.81,40.82,58.67,99.4,280.8
20260828,10:23:15,46392.78,41615.61,24874.95,16610.06,121.51,1931.91,372.44,475.92,557.05,110.69,184.18,195.46,108.17,141.06,286.06,121.05,195.01,295.53,2953.98,1551.21,472.44,75.06,235.52,966.38,352.39,228.88,276.33,462.72,206.04,102.49,3262.43,238.32,98.28,126.81,40.82,58.65,99.4,280.8
20260828,10:23:20,46396.74,41617.6,24879.0,16608.45,121.51,1931.91,372.34,475.92,557.01,110.69,184.11,195.46,108.11,141.06,286.06,121.05,195.01,295.53,2954.18,1551.27,472.44,75.09,235.63,966.52,352.42,228.78,276.32,462.72,206.04,102.49,3264.13,238.33,98.28,126.81,40.82,58.65,99.4,280.8
20260828,10:23:25,46438.12,41659.45,24878.57,16613.11,121.51,1933.32,372.98,475.92,557.03,110.69,184.11,195.47,108.11,141.06,286.06,121.05,195.01,295.53,2957.44,1553.53,472.44,75.05,235.63,966.97,352.41,228.78,276.63,462.71,205.98,102.49,3262.73,238.33,98.28,126.82,40.82,58.65,99.4,280.8
20260828,10:23:30,46403.48,41624.21,24881.05,16610.94,121.38,1933.32,372.97,475.92,556.83,110.61,184.11,195.48,108.11,141.06,286.06,120.93,195.01,295.53,2954.66,1551.12,472.4,75.05,235.63,967.82,352.41,228.78,276.63,462.71,205.97,102.49,3264.09,238.33,98.28,126.82,40.82,58.65,99.4,280.8
20260828,10:23:35,46441.96,41663.38,24882.13,16617.82,121.38,1933.32,373.51,475.67,556.86,110.69,184.11,195.47,108.11,141.07,286.06,120.93,195.01,295.53,2957.65,1553.59,472.32,75.03,235.63,967.83,352.41,228.78,276.32,462.71,206.16,102.49,3262.56,238.33,98.4,126.82,40.82,58.67,99.4,280.82
20260828,10:23:40,46444.35,41665.69,24881.43,16616.95,121.38,1933.32,373.5,475.85,556.86,110.69,184.11,195.48,108.11,141.07,286.06,120.93,195.01,295.53,2957.85,1553.6,472.37,75.03,235.75,967.71,352.09,228.78,276.67,462.71,206.01,102.49,3262.58,238.33,98.4,126.92,40.82,58.67,99.4,280.84
20260828,10:23:45,46447.12,41668.41,24881.92,16617.59,121.38,1933.32,373.42,475.85,556.86,110.61,184.11,195.47,108.11,141.06,286.06,120.93,195.01,295.53,2958.06,1553.74,472.35,75.04,235.5,967.97,352.08,228.78,276.68,462.7,206.17,102.49,3262.56,238.33,98.4,126.92,40.82,58.67,99.4,280.84
20260828,10:23:50,46408.63,41630.86,24881.48,16616.94,121.38,1933.32,373.52,475.85,556.93,110.69,184.05,195.49,108.05,141.27,286.06,120.91,195.01,295.53,2955.05,1551.39,472.41,75.04,235.5,967.97,352.08,228.78,276.7,462.7,206.03,102.49,3262.6,238.33,98.4,126.92,40.82,58.67,99.4,280.87
20260828,10:23:55,46408.15,41629.16,24885.15,16617.02,121.38,1933.32,373.51,475.85,557.15,110.69,184.05,195.5,108.05,141.48,286.06,120.92,194.97,295.55,2954.91,1551.45,472.34,75.04,235.65,967.42,352.08,228.78,276.7,462.7,206.03,102.49,3263.72,238.33,98.28,126.92,40.82,58.67,99.4,280.86
20260828,10:24:00,46448.46,41668.29,24887.71,16619.45,121.38,1933.32,373.52,475.85,557.13,110.69,184.25,195.48,108.21,141.48,286.06,120.92,194.97,295.55,2958.0,1553.84,472.36,75.04,235.65,967.37,352.08,228.78,276.71,462.7,206.03,102.49,3263.86,238.33,98.28,126.92,40.78,58.67,99.68,280.86
20260828,10:24:05,46412.48,41632.87,24888.76,16619.46,121.38,1933.32,373.43,475.93,557.13,110.69,184.25,195.48,108.22,141.69,286.06,120.92,195.01,295.57,2955.15,1551.39,472.36,75.04,235.76,968.03,352.08,228.78,276.71,462.7,206.01,102.49,3264.19,238.33,98.28,127.02,40.78,58.67,99.68,280.87
20260828,10:24:10,46408.16,41628.81,24893.84,16625.82,121.38,1933.22,373.97,475.85,557.24,110.69,184.25,195.48,108.22,141.69,286.06,121.04,194.97,295.56,2954.67,1551.36,472.35,75.04,235.64,967.52,351.99,228.78,276.4,462.68,206.16,102.49,3264.05,238.33,98.28,127.02,40.78,58.67,99.68,280.88
20260828,10:24:15,46411.89,41632.69,24890.12,16622.34,121.38,1933.22,373.51,475.85,557.25,110.69,184.27,195.52,108.22,141.9,286.06,121.04,194.97,295.56,2955.07,1551.5,472.43,75.04,235.64,967.49,352.31,228.78,276.72,462.72,206.16,102.49,3263.83,238.33,98.17,127.12,40.78,58.67,99.68,280.86
20260828,10:24:20,46451.95,41671.61,24888.55,16620.16,121.51,1933.22,373.43,475.85,557.17,110.6,184.26,195.51,108.22,141.9,286.06,121.04,195.1,295.54,2958.25,1553.85,472.45,75.05,235.64,967.69,352.31,228.78,276.78,462.68,206.01,102.49,3263.93,238.26,98.17,127.12,40.78,58.67,99.68,280.89
20260828,10:24:25,46414.11,41634.54,24889.61,16620.73,121.51,1933.22,373.43,475.85,557.17,110.68,184.28,195.55,108.22,141.9,286.06,121.04,195.1,295.52,2955.25,1551.56,472.45,75.05,235.64,967.67,352.34,228.78,276.75,462.64,206.01,102.49,3264.11,238.26,98.17,127.22,40.78,58.67,99.68,280.89
20260828,10:24:30,46414.17,41634.34,24890.63,16621.02,121.51,1933.22,373.51,475.85,557.09,110.68,184.27,195.54,108.22,141.9,286.06,121.04,195.1,295.52,2955.23,1551.51,472.44,75.05,235.76,967.67,352.34,228.78,276.75,462.61,206.01,102.49,3264.35,238.33,98.17,127.22,40.78,58.67,99.68,280.89
20260828,10:24:35,46425.08,41644.53,24892.02,16621.15,121.51,1931.81,373.53,475.85,557.11,110.68,184.27,195.53,108.22,141.9,286.06,121.06,195.1,295.54,2956.05,1552.08,472.48,75.04,235.76,967.64,352.34,228.78,276.89,462.61,206.01,102.49,3264.75,238.33,98.17,127.32,40.78,58.67,99.68,280.89
20260828,10:24:40,46464.79,41684.4,24891.49,16624.49,121.38,1931.81,374.07,475.85,557.0,110.69,184.28,195.58,108.22,142.13,286.06,120.94,195.1,295.53,2959.18,1554.49,472.5,75.04,235.76,967.66,352.36,228.78,276.89,462.64,206.05,102.49,3263.68,238.33,98.17,127.32,40.78,58.67,99.68,280.89
20260828,10:24:45,46425.62,41645.79,24893.2,16624.96,121.38,1931.59,374.07,475.93,557.17,110.67,184.28,195.56,108.22,142.13,286.06,120.94,195.1,295.53,2956.06,1552.16,472.36,75.05,235.76,967.52,352.35,228.78,276.89,462.64,206.05,102.49,3264.08,238.33,98.17,127.32,40.79,58.67,99.67,280.91
