日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260513,09:16:00,41312.07,37495.05,20363.58,14197.4,123.61,1910.44,191.98,461.99,573.52,103.08,144.91,196.4,76.09,159.11,238.04,113.73,190.65,280.93,2680.04,1408.46,388.46,53.55,249.61,865.13,379.78,196.16,279.12,452.32,177.89,101.71,2508.82,227.55,75.67,117.14,35.71,57.36,93.79,262.87
20260513,09:16:05,41272.73,37457.3,20361.48,14196.96,123.61,1910.44,192.07,461.97,573.5,103.17,144.9,196.35,76.09,159.11,238.04,113.61,190.66,280.94,2677.01,1406.15,388.5,53.51,249.72,865.1,379.15,196.16,279.09,452.32,177.85,101.68,2508.29,227.55,75.67,117.13,35.71,57.34,93.76,262.94
20260513,09:16:10,41268.87,37453.21,20359.57,14193.65,123.61,1910.34,191.82,462.1,573.57,103.07,144.78,196.4,75.97,159.53,238.04,113.72,190.66,280.93,2676.76,1406.1,388.26,53.49,249.72,864.89,379.38,196.16,279.12,452.34,177.77,101.69,2508.59,227.55,75.55,117.12,35.7,57.35,93.76,262.97
20260513,09:16:15,41305.23,37489.17,20357.93,14193.53,123.61,1910.4,191.97,462.1,573.38,103.01,144.83,196.31,76.03,159.32,238.16,113.6,190.64,280.94,2679.66,1408.52,388.38,53.49,249.53,864.43,378.84,196.16,279.13,452.25,177.78,101.69,2508.11,227.55,75.55,117.12,35.7,57.35,93.79,263.02
20260513,09:16:20,41264.8,37449.83,20356.94,14192.6,123.74,1910.4,191.85,462.36,573.43,103.09,144.68,196.3,75.92,159.53,238.04,113.6,190.35,280.94,2676.51,1406.09,388.33,53.46,249.53,864.54,379.42,196.16,279.07,452.26,177.84,101.74,2508.05,227.55,75.55,117.09,35.7,57.35,93.79,263.03
20260513,09:16:25,41266.33,37450.93,20357.33,14191.73,123.61,1910.4,191.74,462.36,573.48,103.08,144.67,196.23,75.92,159.53,238.04,113.72,190.39,280.94,2676.62,1405.99,388.32,53.43,249.48,865.23,379.05,196.16,279.1,452.44,177.77,101.74,2508.41,227.55,75.55,117.08,35.68,57.36,93.79,262.97
20260513,09:16:30,41258.33,37443.32,20357.31,14192.35,123.61,1910.4,191.86,462.36,573.69,102.84,144.72,196.2,75.97,159.32,238.04,113.58,190.37,280.97,2675.99,1405.81,388.33,53.41,249.48,864.39,378.84,196.16,279.09,452.41,177.8,101.74,2508.23,227.58,75.55,117.06,35.68,57.36,93.88,262.93
20260513,09:16:35,41258.46,37443.77,20357.48,14193.62,123.74,1910.4,191.75,462.36,573.53,102.94,144.71,196.16,75.97,159.53,238.04,113.6,190.6,280.97,2676.0,1405.69,388.24,53.38,249.31,865.12,378.79,196.16,279.04,452.46,177.89,101.74,2507.94,227.62,75.55,117.15,35.68,57.36,93.88,262.96
20260513,09:16:40,41252.64,37437.7,20356.99,14191.69,123.74,1910.22,191.74,462.36,573.51,102.86,144.7,196.14,75.96,159.53,238.04,113.6,190.6,280.95,2675.56,1405.66,388.42,53.34,249.29,864.11,379.09,196.16,278.99,452.38,177.8,101.74,2508.31,227.62,75.55,117.1,35.67,57.36,93.88,262.92
20260513,09:16:45,41245.4,37429.2,20360.76,14191.24,123.74,1910.22,191.89,462.28,573.32,102.86,144.67,196.06,75.96,159.11,238.01,113.6,190.58,280.94,2674.88,1405.39,388.26,53.32,249.27,863.75,378.45,196.14,278.93,452.38,177.79,101.74,2509.61,227.62,75.55,117.12,35.67,57.36,93.87,262.98
20260513,09:16:50,41240.73,37423.94,20360.39,14188.41,123.61,1910.22,191.73,462.28,573.07,102.7,144.59,196.04,75.9,158.89,238.01,113.72,190.58,280.93,2674.53,1405.3,388.2,53.34,249.09,863.46,378.41,196.14,278.84,452.46,177.82,101.74,2510.25,227.62,75.55,117.13,35.67,57.36,93.87,262.94
20260513,09:16:55,41242.98,37427.46,20358.3,14190.44,123.61,1914.46,191.74,462.28,573.0,102.78,144.58,196.04,75.89,159.11,238.01,113.72,190.58,280.96,2674.76,1405.34,388.08,53.33,249.07,864.22,378.17,196.14,278.76,452.46,177.82,101.74,2509.06,227.62,75.55,117.14,35.67,57.35,93.87,262.94
20260513,09:17:00,41243.73,37427.68,20358.88,14189.42,123.61,1914.46,191.75,462.03,572.93,102.87,144.56,195.99,75.89,158.89,238.01,113.72,190.47,280.96,2674.8,1405.34,388.25,53.3,249.05,864.18,378.19,196.14,278.79,452.44,177.82,101.74,2509.51,227.62,75.55,117.12,35.67,57.34,93.87,262.93
20260513,09:17:05,41237.32,37421.91,20357.76,14189.71,123.61,1915.82,191.76,462.02,572.77,102.93,144.49,195.96,75.83,158.89,238.01,113.73,190.47,280.95,2674.33,1405.32,388.13,53.3,248.86,863.58,378.19,195.9,278.66,452.44,177.86,101.74,2509.09,227.94,75.55,117.09,35.67,57.36,93.86,262.9
20260513,09:17:10,41203.88,37388.83,20360.46,14191.17,123.74,1915.87,191.75,462.02,572.89,102.94,144.48,195.95,75.83,159.11,238.01,113.73,190.4,280.97,2671.63,1403.04,388.15,53.31,248.62,864.4,377.93,195.9,278.67,452.43,177.9,101.74,2509.53,227.93,75.55,117.11,35.67,57.36,93.86,262.9
20260513,09:17:15,41235.7,37419.91,20359.23,14190.02,123.61,1915.87,191.71,462.02,572.91,102.94,144.45,195.8,75.83,159.11,238.01,113.73,190.4,280.96,2674.16,1405.3,388.02,53.28,248.62,863.54,377.67,195.9,278.78,452.43,177.9,101.74,2509.46,227.93,75.55,117.14,35.64,57.36,93.83,262.87
20260513,09:17:20,41195.85,37380.6,20360.51,14189.89,123.61,1915.87,191.6,462.02,572.97,102.94,144.45,195.83,75.83,159.11,238.01,113.79,190.36,280.96,2671.0,1402.8,388.0,53.26,248.6,863.72,378.14,195.9,278.8,452.37,177.95,101.69,2509.89,227.93,75.55,117.12,35.64,57.36,93.83,262.84
20260513,09:17:25,41237.86,37421.98,20358.77,14189.37,123.61,1915.86,191.54,462.02,572.9,102.94,144.47,195.78,75.86,159.11,238.01,113.83,190.36,280.95,2674.35,1405.34,387.9,53.23,248.61,864.12,377.63,195.86,278.73,452.38,177.92,101.69,2509.49,227.93,75.55,117.09,35.64,57.36,93.83,262.83
20260513,09:17:30,41235.0,37418.71,20361.41,14190.79,123.61,1915.86,191.56,462.14,573.29,102.94,144.5,195.85,75.86,158.89,238.01,113.82,190.41,280.94,2674.05,1405.33,387.88,53.22,248.89,863.37,377.62,195.86,278.65,452.36,177.93,101.69,2509.93,227.93,75.55,117.09,35.63,57.36,93.83,262.81
20260513,09:17:35,41191.9,37376.45,20357.18,14185.05,123.72,1915.86,191.36,462.05,572.48,102.95,144.38,195.87,75.76,159.11,238.01,113.68,190.31,280.94,2670.78,1402.95,387.84,53.21,248.87,862.95,377.61,195.86,278.69,452.32,177.95,101.71,2510.16,227.91,75.55,117.09,35.63,57.36,93.83,262.81
20260513,09:17:40,41226.18,37409.52,20358.3,14185.21,123.72,1915.68,191.37,462.06,572.32,102.86,144.42,195.74,75.82,158.89,238.01,113.8,190.31,280.92,2673.44,1405.26,387.68,53.18,248.87,862.85,377.58,196.07,278.33,452.32,177.96,101.71,2510.47,227.83,75.55,117.06,35.63,57.37,93.83,262.88
20260513,09:17:45,41226.62,37409.79,20356.47,14182.57,123.59,1915.68,191.25,462.06,572.25,102.78,144.41,195.72,75.82,158.88,237.89,113.68,190.31,280.88,2673.53,1405.28,387.79,53.13,248.82,862.64,377.47,196.07,278.62,452.32,177.96,101.71,2510.61,227.83,75.55,117.04,35.63,57.38,93.85,262.9
20260513,09:17:50,41223.33,37407.4,20353.92,14182.36,123.61,1917.09,191.25,462.06,572.17,102.78,144.33,195.68,75.76,158.88,237.89,113.81,190.31,280.88,2673.34,1405.26,387.8,53.14,248.62,862.61,377.19,195.82,278.5,452.25,177.94,101.71,2509.87,227.83,75.55,117.01,35.62,57.38,93.83,262.85
20260513,09:17:55,41218.77,37402.38,20354.93,14181.59,123.61,1918.5,191.35,462.06,571.79,102.78,144.33,195.68,75.76,158.67,237.89,113.79,190.45,280.8,2672.95,1405.17,387.6,53.12,248.58,862.29,377.17,195.72,278.5,452.26,177.94,101.71,2510.4,227.82,75.55,117.01,35.6,57.37,93.83,262.77
20260513,09:18:00,41221.1,37404.29,20358.53,14184.54,123.74,1919.91,191.28,461.95,571.81,102.86,144.37,195.7,75.79,158.88,237.89,113.77,190.34,280.81,2673.04,1405.2,387.56,53.13,248.57,862.45,376.94,195.7,278.5,452.27,177.97,101.71,2510.72,228.14,75.67,117.01,35.56,57.37,93.82,262.85
20260513,09:18:05,41222.17,37405.48,20359.99,14186.69,123.74,1921.28,191.4,461.95,572.01,102.78,144.47,195.73,75.87,158.88,237.89,113.65,190.42,280.79,2673.08,1405.12,387.6,53.12,248.8,862.67,376.92,195.7,278.42,452.19,177.94,101.71,2510.6,228.14,75.67,117.12,35.56,57.36,93.82,262.91
20260513,09:18:10,41220.45,37403.8,20359.11,14185.67,123.61,1921.47,191.44,461.95,571.85,102.94,144.35,195.8,75.75,158.88,238.01,113.77,190.42,280.79,2672.97,1405.08,387.24,53.11,248.81,862.78,376.86,195.71,278.52,452.19,177.9,101.71,2510.6,228.18,75.67,117.04,35.56,57.37,93.82,262.9
20260513,09:18:15,41225.92,37408.44,20362.54,14187.32,123.61,1921.47,191.51,462.28,571.93,102.86,144.35,195.84,75.74,159.1,238.13,113.78,190.42,280.78,2673.31,1405.22,387.36,53.1,248.37,863.05,377.49,195.71,278.75,452.28,177.94,101.71,2511.22,228.18,75.67,117.03,35.56,57.37,93.82,262.87
20260513,09:18:20,41188.84,37371.28,20365.97,14187.84,123.61,1921.51,191.51,462.28,571.76,102.78,144.44,195.92,75.8,158.88,238.13,113.77,190.42,280.78,2670.3,1402.87,387.47,53.13,248.38,863.38,377.5,195.69,278.45,452.25,177.95,101.74,2512.15,228.18,75.67,117.03,35.56,57.33,93.82,263.14
20260513,09:18:25,41199.74,37382.84,20365.61,14190.56,123.61,1921.53,191.72,462.28,571.95,102.86,144.47,196.03,75.8,159.11,238.01,113.78,190.42,280.74,2671.16,1403.02,387.73,53.21,248.62,863.83,378.04,195.69,278.78,452.24,177.92,101.74,2511.3,228.18,75.67,117.07,35.55,57.33,93.82,263.14
20260513,09:18:30,41203.5,37385.69,20366.66,14189.07,123.61,1921.43,191.76,462.28,571.66,102.85,144.48,196.06,75.8,159.32,238.01,113.76,190.28,280.79,2671.43,1403.03,387.54,53.21,248.59,864.6,378.28,195.69,278.78,452.19,177.92,101.74,2512.03,228.18,75.67,117.07,35.53,57.33,93.82,262.85
20260513,09:18:35,41202.24,37383.93,20368.32,14189.2,123.61,1921.43,191.87,462.03,571.38,103.01,144.47,196.03,75.8,159.11,238.01,113.78,190.42,280.79,2671.29,1403.02,387.55,53.24,248.84,863.62,378.24,195.71,279.1,452.18,177.93,101.74,2512.51,228.18,75.67,117.07,35.49,57.33,93.82,262.94
20260513,09:18:40,41201.24,37383.35,20366.78,14188.7,123.61,1921.42,191.88,462.03,571.35,103.17,144.41,196.08,75.74,159.11,238.01,113.78,190.42,280.77,2671.25,1403.03,387.69,53.26,248.85,863.7,378.24,195.71,278.78,452.18,177.95,101.74,2512.17,228.18,75.67,117.01,35.49,57.32,93.82,262.91
20260513,09:18:45,41237.96,37418.7,20367.65,14188.27,123.58,1921.42,192.09,461.8,571.29,103.24,144.38,196.11,75.71,159.32,238.01,113.76,190.42,280.79,2674.11,1405.36,387.87,53.27,248.86,863.1,378.18,195.7,278.78,452.18,177.92,101.74,2512.55,228.18,75.55,117.02,35.49,57.32,93.82,262.76
20260513,09:18:50,41244.21,37424.37,20370.19,14189.78,123.71,1921.52,192.05,461.91,571.33,103.49,144.38,196.13,75.71,159.74,238.01,113.76,190.42,280.78,2674.53,1405.5,388.32,53.24,248.88,863.21,378.29,195.78,278.8,452.18,177.93,101.74,2512.93,228.18,75.55,116.94,35.49,57.3,93.82,262.81
20260513,09:18:55,41260.73,37440.0,20373.5,14192.01,123.71,1921.52,192.16,461.91,571.47,103.56,144.4,196.2,75.71,159.74,238.01,113.79,190.42,280.95,2675.73,1405.8,388.74,53.23,248.9,864.51,378.55,195.78,278.92,452.18,177.92,101.75,2513.37,228.14,75.55,116.97,35.49,57.31,93.83,262.79
20260513,09:19:00,41262.91,37442.13,20372.1,14190.39,123.58,1921.52,192.1,462.22,571.58,103.49,144.42,196.31,75.7,159.74,238.01,113.67,190.42,280.97,2675.95,1405.93,388.68,53.25,248.74,864.56,378.72,195.81,279.04,452.24,177.8,101.75,2513.37,228.19,75.55,117.05,35.48,57.31,93.83,262.78
20260513,09:19:05,41280.39,37459.29,20375.88,14195.19,123.6,1921.52,192.21,462.22,572.18,103.51,144.44,196.36,75.7,160.17,238.01,113.67,190.45,281.04,2677.21,1406.14,389.0,53.29,248.78,865.81,379.53,195.81,279.49,452.21,177.88,101.75,2513.25,228.19,75.55,117.1,35.44,57.3,93.83,262.9
20260513,09:19:10,41276.61,37455.66,20376.81,14196.46,123.6,1921.46,192.32,462.22,572.26,103.43,144.51,196.35,75.76,159.96,238.01,113.69,190.42,281.04,2676.89,1406.15,388.97,53.23,248.78,865.72,379.31,195.81,279.07,452.22,177.87,101.75,2513.2,228.19,75.55,117.11,35.44,57.29,93.83,262.9
20260513,09:19:15,41270.89,37449.79,20375.56,14193.99,123.73,1920.27,192.2,462.3,571.99,103.43,144.38,196.31,75.66,160.17,238.01,113.67,190.44,281.03,2676.48,1406.07,388.93,53.26,248.78,864.96,379.28,195.81,279.08,452.28,177.92,101.76,2513.47,228.19,75.55,117.11,35.44,57.29,93.82,262.89
20260513,09:19:20,41270.13,37449.73,20373.61,14194.06,123.73,1920.2,192.2,462.2,571.97,103.19,144.45,196.15,75.76,159.96,238.01,113.67,190.48,281.03,2676.47,1406.12,388.8,53.19,248.96,864.79,379.75,196.05,279.12,452.23,177.94,101.76,2512.85,228.19,75.55,117.11,35.48,57.29,93.82,262.94
20260513,09:19:25,41271.02,37449.74,20376.55,14194.56,123.73,1921.61,192.1,462.28,572.07,103.18,144.45,196.18,75.76,159.96,237.89,113.67,190.48,281.06,2676.46,1406.02,389.1,53.14,248.96,864.88,379.8,195.81,279.08,452.19,177.94,101.76,2513.63,228.19,75.55,117.11,35.48,57.31,93.82,262.98
20260513,09:19:30,41278.34,37456.3,20378.49,14194.87,123.73,1921.61,192.21,462.2,572.13,103.26,144.39,196.23,75.69,159.74,237.89,113.67,190.48,281.05,2676.98,1406.07,389.27,53.16,248.95,865.66,379.92,195.81,279.15,452.19,177.94,101.76,2514.15,228.19,75.55,117.16,35.48,57.32,93.82,262.97
20260513,09:19:35,41281.54,37459.52,20378.99,14195.8,123.73,1921.61,192.21,462.19,572.47,103.26,144.32,196.23,75.63,159.74,237.89,113.79,190.34,281.04,2677.22,1406.16,389.43,53.19,248.96,865.94,380.26,195.79,278.93,452.24,177.9,101.76,2514.05,228.19,75.55,117.25,35.48,57.32,93.82,262.97
20260513,09:19:40,41284.24,37461.67,20380.96,14196.44,123.73,1921.62,192.21,462.19,572.52,103.26,144.33,196.26,75.63,159.74,237.89,113.79,190.34,281.05,2677.37,1406.19,389.53,53.19,248.97,865.67,380.28,195.79,279.26,452.23,177.93,101.76,2514.49,228.23,75.55,117.29,35.47,57.32,93.82,262.97
20260513,09:19:45,41289.54,37468.08,20379.06,14198.43,123.79,1921.63,192.26,462.27,572.69,103.34,144.34,196.31,75.63,159.94,237.89,113.67,190.48,281.12,2677.84,1406.46,389.49,53.23,248.93,865.92,380.46,195.79,279.28,452.22,177.94,101.76,2513.36,228.19,75.55,117.34,35.47,57.33,93.82,263.09
20260513,09:19:50,41293.58,37471.47,20384.78,14203.21,123.79,1921.63,192.36,462.36,573.41,103.43,144.36,196.39,75.63,159.73,237.89,113.67,190.48,281.15,2678.0,1406.49,389.62,53.24,248.98,865.95,380.49,195.79,279.31,452.27,178.06,101.76,2513.85,228.22,75.55,117.35,35.49,57.32,93.82,263.13
20260513,09:19:55,41335.73,37511.55,20389.05,14204.74,123.79,1921.63,192.26,462.36,573.57,103.86,144.34,196.31,75.63,159.73,237.89,113.82,190.48,281.14,2681.19,1408.98,389.69,53.23,249.17,865.69,380.47,195.79,279.26,452.31,178.06,101.76,2514.77,228.22,75.55,117.37,35.49,57.31,93.73,263.1
20260513,09:20:00,41290.1,37468.05,20387.26,14205.94,123.79,1921.63,192.28,462.32,573.75,103.86,144.38,196.33,75.66,159.94,237.89,113.81,190.48,280.92,2677.66,1406.49,389.57,53.22,249.12,865.61,380.42,195.79,278.91,452.36,178.07,101.75,2513.89,228.22,75.55,117.38,35.49,57.3,93.73,263.14
20260513,09:20:05,41284.73,37462.82,20386.91,14205.59,123.79,1921.63,192.28,462.24,573.37,103.78,144.43,196.24,75.72,159.73,237.89,113.8,190.33,280.95,2677.25,1406.53,389.71,53.2,249.1,864.54,379.91,195.79,278.88,452.44,178.09,101.75,2513.88,228.12,75.67,117.37,35.49,57.29,93.73,263.14
20260513,09:20:10,41284.45,37462.81,20383.67,14202.72,123.73,1921.63,192.12,462.39,573.44,103.62,144.4,196.23,75.7,159.94,237.89,113.8,190.29,280.85,2677.32,1406.52,389.84,53.17,249.09,864.61,380.3,195.79,278.89,452.43,177.96,101.75,2513.64,228.19,75.67,117.37,35.49,57.29,93.73,263.14
20260513,09:20:15,41253.82,37433.59,20382.36,14203.32,123.72,1920.22,192.24,462.47,573.72,103.63,144.39,196.18,75.7,159.68,237.89,113.81,190.43,280.85,2674.95,1404.72,389.91,53.17,248.98,864.58,380.3,195.79,278.88,452.39,177.96,101.76,2513.07,228.19,75.67,117.37,35.49,57.29,93.73,263.05
20260513,09:20:20,41253.81,37433.8,20382.68,14204.42,123.72,1920.22,192.33,462.47,573.73,103.63,144.4,196.08,75.73,159.68,237.89,113.79,190.43,280.96,2674.94,1404.75,389.91,53.18,249.0,864.41,380.32,195.79,278.89,452.39,178.02,101.76,2512.87,228.15,75.67,117.2,35.49,57.29,93.73,263.1
20260513,09:20:25,41252.61,37432.16,20383.04,14203.28,123.72,1920.22,192.33,462.27,573.54,103.7,144.38,196.1,75.71,159.68,238.01,113.81,190.33,280.94,2674.83,1404.79,389.84,53.17,248.82,864.11,380.57,195.81,279.0,452.38,177.99,101.76,2513.29,228.15,75.67,117.12,35.53,57.29,93.73,263.11
20260513,09:20:30,41293.7,37471.73,20384.19,14203.0,123.72,1920.44,192.33,462.2,573.58,103.71,144.38,196.1,75.71,159.68,237.89,113.82,190.33,280.94,2678.03,1407.21,389.88,53.17,248.76,863.99,380.57,195.79,279.21,452.44,177.97,101.79,2513.73,228.11,75.67,117.12,35.54,57.27,93.73,263.08
20260513,09:20:35,41242.77,37422.34,20385.04,14204.81,123.72,1920.44,192.33,462.35,573.54,103.79,144.45,196.1,75.77,159.68,237.89,113.86,190.48,280.94,2674.01,1404.76,389.71,53.17,248.4,862.91,380.55,195.79,278.9,452.42,178.0,101.79,2513.5,228.16,75.67,117.13,35.54,57.25,93.73,263.13
20260513,09:20:40,41236.32,37416.56,20382.77,14203.9,123.72,1922.08,192.07,462.41,573.74,103.79,144.42,196.05,75.76,159.68,237.89,113.84,190.33,280.94,2673.56,1404.55,389.68,53.13,248.31,862.19,380.79,195.79,279.24,452.32,178.03,101.79,2513.04,228.21,75.67,117.08,35.54,57.26,93.73,263.14
20260513,09:20:45,41236.85,37416.82,20382.76,14203.0,123.72,1920.67,192.08,462.48,573.68,103.79,144.42,196.05,75.76,159.68,237.89,113.85,190.48,280.96,2673.6,1404.59,389.36,53.13,248.32,862.14,380.5,195.79,279.56,452.31,178.0,101.79,2513.28,228.21,75.67,117.0,35.54,57.25,93.73,263.13
20260513,09:20:50,41237.89,37416.78,20387.27,14204.66,123.72,1920.67,192.12,462.74,573.9,103.79,144.45,196.17,75.76,159.68,237.89,113.85,190.49,281.0,2673.56,1404.54,389.49,53.13,248.31,862.05,380.54,195.79,279.57,452.31,178.0,101.79,2514.24,228.21,75.67,117.0,35.53,57.25,93.73,263.13
20260513,09:20:55,41196.48,37376.79,20386.41,14204.92,123.72,1920.59,192.11,462.66,573.75,103.87,144.45,196.15,75.76,159.9,237.89,113.87,190.49,281.0,2670.33,1402.1,389.49,53.13,248.33,862.12,380.54,195.79,279.38,452.36,178.01,101.79,2513.9,228.21,75.67,117.02,35.55,57.25,93.73,263.14
20260513,09:21:00,41198.63,37378.53,20387.46,14204.93,123.72,1920.48,192.13,462.62,573.75,103.8,144.41,196.15,75.73,160.11,237.89,113.88,190.49,281.0,2670.47,1402.12,389.39,53.15,248.18,862.62,380.54,195.79,279.37,452.39,178.01,101.79,2514.23,228.16,75.67,117.05,35.55,57.27,93.73,263.14
20260513,09:21:05,41191.61,37371.7,20389.64,14207.5,123.72,1920.48,192.23,462.7,574.11,103.79,144.39,196.08,75.73,160.11,237.92,113.88,190.35,280.98,2669.86,1402.17,389.51,53.15,247.98,861.51,380.52,195.79,279.04,452.41,178.05,101.79,2514.21,228.17,75.67,117.29,35.55,57.27,93.73,263.09
20260513,09:21:10,41226.34,37405.94,20387.69,14206.55,123.72,1920.48,192.08,462.62,574.0,103.71,144.44,196.13,75.76,160.11,237.92,113.9,190.38,280.97,2672.64,1404.45,389.32,53.16,247.98,861.27,380.58,195.78,279.04,452.41,178.06,101.79,2513.86,228.13,75.67,117.29,35.55,57.27,93.73,263.1
20260513,09:21:15,41223.78,37402.24,20391.72,14207.15,123.72,1921.99,192.2,462.29,574.0,103.71,144.44,196.11,75.76,160.11,237.92,113.91,190.42,280.97,2672.33,1404.5,388.88,53.16,247.96,861.26,380.59,195.78,278.69,452.31,178.03,101.76,2514.95,228.13,75.67,117.29,35.56,57.27,93.73,263.09
20260513,09:21:20,41225.94,37404.73,20389.85,14206.32,123.72,1920.56,192.18,462.29,573.93,103.71,144.45,196.15,75.76,160.11,237.92,113.92,190.39,280.95,2672.55,1404.46,388.78,53.17,247.96,861.63,380.58,195.78,279.0,452.37,178.02,101.76,2514.59,228.13,75.67,117.29,35.56,57.29,93.73,263.06
20260513,09:21:25,41232.64,37410.52,20390.8,14204.94,123.72,1921.97,192.04,462.29,574.18,103.56,144.43,196.1,75.76,159.9,237.92,113.92,190.49,280.94,2673.05,1404.55,388.96,53.15,247.99,862.3,380.83,195.78,278.99,452.45,178.0,101.76,2515.26,228.13,75.55,117.29,35.56,57.29,93.73,263.08
20260513,09:21:30,41227.9,37405.16,20392.67,14204.58,123.72,1921.97,192.14,462.29,573.84,103.39,144.46,196.08,75.79,159.89,237.92,113.9,190.49,280.94,2672.63,1404.46,388.84,53.13,247.96,862.27,380.8,196.03,278.59,452.49,178.02,101.73,2515.94,228.13,75.55,117.29,35.56,57.29,93.79,263.08
20260513,09:21:35,41218.22,37395.8,20389.81,14201.53,123.72,1921.97,191.92,462.31,573.62,103.22,144.47,195.94,75.82,159.24,237.86,113.91,190.49,280.97,2671.95,1404.26,388.68,53.13,247.95,861.45,380.77,196.03,278.6,452.51,178.11,101.73,2515.87,228.13,75.55,117.21,35.55,57.28,93.79,263.01
20260513,09:21:40,41215.08,37392.76,20387.82,14199.31,123.59,1921.97,191.7,462.41,573.63,103.14,144.46,195.92,75.82,159.45,237.86,113.92,190.49,280.95,2671.75,1404.18,388.81,53.12,247.77,861.36,380.73,196.05,278.56,452.51,178.08,101.73,2515.86,228.13,75.55,117.21,35.55,57.26,93.79,263.03
20260513,09:21:45,41176.65,37355.13,20387.64,14198.51,123.72,1922.45,191.7,462.08,573.55,103.2,144.5,195.92,75.85,159.45,237.68,113.79,190.53,280.95,2668.74,1401.75,388.75,53.09,247.76,861.85,380.75,196.05,278.53,452.57,178.08,101.73,2516.01,227.81,75.55,117.21,35.55,57.25,93.79,263.03
20260513,09:21:50,41213.62,37391.31,20388.97,14200.52,123.59,1922.45,191.92,462.08,573.69,103.12,144.48,195.94,75.83,159.45,237.83,113.91,190.54,280.95,2671.61,1404.1,388.88,53.13,247.76,861.23,380.74,196.03,278.51,452.57,177.97,101.7,2515.88,227.81,75.67,117.21,35.55,57.25,93.79,263.05
20260513,09:21:55,41215.17,37392.6,20389.61,14200.54,123.59,1922.23,191.92,462.16,573.74,103.09,144.48,195.94,75.83,159.45,237.83,113.91,190.4,280.93,2671.71,1404.12,388.86,53.14,247.95,861.28,380.43,196.03,278.52,452.54,178.0,101.7,2516.08,227.81,75.67,117.2,35.55,57.25,93.79,263.04
20260513,09:22:00,41216.38,37393.63,20389.6,14200.04,123.72,1922.26,191.92,462.16,573.71,103.1,144.48,195.92,75.83,159.66,237.83,113.79,190.4,280.9,2671.81,1404.08,389.07,53.14,247.97,861.31,381.01,196.03,278.53,452.54,178.0,101.7,2516.21,227.81,75.67,117.2,35.47,57.26,93.79,263.05
20260513,09:22:05,41219.31,37396.34,20392.77,14203.2,123.72,1922.26,191.92,462.24,574.39,103.11,144.52,195.93,75.86,159.45,237.83,113.91,190.36,280.85,2671.95,1404.05,389.34,53.15,247.81,861.45,381.05,196.05,278.63,452.51,178.0,101.68,2516.35,227.81,75.67,117.23,35.47,57.25,93.77,263.07
20260513,09:22:10,41217.36,37393.29,20394.96,14201.87,123.72,1922.26,192.03,462.33,574.4,102.96,144.34,195.4,75.83,159.66,237.83,113.91,190.4,280.85,2671.74,1404.03,389.16,53.13,247.84,860.83,380.76,196.05,278.94,452.64,177.97,101.68,2517.39,227.8,75.67,117.23,35.47,57.25,93.77,262.99
20260513,09:22:15,41215.99,37392.32,20393.08,14200.92,123.73,1922.26,192.03,462.22,574.48,102.89,144.34,195.38,75.83,159.45,237.83,113.77,190.54,280.85,2671.68,1403.95,389.19,53.09,248.22,860.67,381.07,196.05,278.9,452.68,177.98,101.68,2517.06,227.8,75.67,117.23,35.47,57.25,93.77,262.99
20260513,09:22:20,41215.78,37391.77,20394.69,14201.61,123.73,1922.26,192.03,462.48,574.49,102.98,144.35,195.44,75.83,159.45,237.83,113.77,190.41,280.87,2671.62,1403.99,389.17,53.13,248.29,860.62,381.08,196.05,278.64,452.69,177.99,101.68,2517.37,227.8,75.67,117.23,35.47,57.25,93.77,263.0
20260513,09:22:25,41214.24,37390.16,20396.7,14203.55,123.73,1922.26,191.92,462.48,574.52,103.06,144.36,195.48,75.83,159.66,237.83,113.89,190.41,280.89,2671.44,1403.8,389.2,53.1,248.31,860.41,381.09,196.05,278.92,452.68,178.11,101.68,2517.47,227.8,75.67,117.2,35.47,57.25,93.77,263.0
20260513,09:22:30,41210.12,37385.99,20396.29,14202.6,123.6,1920.85,192.04,462.48,574.42,102.96,144.37,195.53,75.83,159.45,237.83,113.89,190.38,280.94,2671.13,1403.81,389.24,53.08,248.29,860.03,381.33,196.05,278.62,452.7,178.08,101.68,2517.6,227.8,75.67,117.2,35.47,57.27,93.77,262.98
20260513,09:22:35,41164.49,37342.75,20393.1,14203.03,123.73,1920.85,192.04,462.48,574.54,102.88,144.37,195.52,75.83,159.24,237.83,113.88,190.38,280.94,2667.64,1401.33,389.09,53.05,248.23,859.61,381.4,196.05,278.62,452.7,178.09,101.68,2516.5,227.8,75.67,117.28,35.47,57.27,93.77,262.97
