日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260316,10:41:25,33378.24,29856.7,19930.01,14014.25,123.25,1915.65,193.61,491.51,465.35,99.82,139.04,175.08,75.9,138.78,236.72,118.0,187.31,282.77,2069.19,1104.64,317.81,43.99,202.34,565.61,324.68,198.05,224.79,465.16,185.54,104.85,2423.29,231.12,81.5,110.68,34.65,62.04,107.96,266.1
20260316,10:41:30,33339.06,29817.92,19932.21,14014.82,123.38,1915.55,193.51,491.51,465.32,99.82,139.03,175.08,75.89,138.78,236.72,118.02,187.16,282.75,2066.05,1102.23,317.87,43.98,202.34,565.58,324.69,198.05,224.79,465.21,185.66,104.85,2423.82,231.12,81.5,110.68,34.65,62.05,107.96,266.1
20260316,10:41:35,33342.9,29821.54,19933.17,14015.46,123.44,1915.67,193.61,491.51,465.36,99.82,139.03,175.09,75.89,138.78,236.72,118.02,187.16,282.77,2066.33,1102.39,317.92,43.99,202.34,565.68,324.55,198.06,224.8,465.24,185.69,104.85,2423.95,231.12,81.38,110.68,34.65,62.05,107.96,266.1
20260316,10:41:40,33344.45,29821.92,19936.88,14016.0,123.44,1915.96,193.65,491.59,465.36,99.82,139.01,175.05,75.89,138.78,236.72,118.06,187.16,282.77,2066.34,1102.38,317.93,43.99,202.35,565.7,324.68,198.07,224.8,465.3,185.69,104.85,2424.96,231.12,81.38,110.68,34.65,62.03,107.96,266.1
20260316,10:41:45,33340.77,29818.22,19936.57,14015.25,123.38,1915.96,193.55,492.01,465.36,99.83,139.02,175.07,75.89,138.78,236.72,118.06,187.16,282.75,2066.06,1102.36,317.87,43.98,202.61,564.93,324.68,198.07,224.8,465.28,185.69,104.85,2425.06,231.12,81.38,110.68,34.65,62.03,107.96,266.02
20260316,10:41:50,33341.28,29818.66,19936.94,14015.46,123.38,1915.96,193.44,492.01,465.36,99.83,139.02,175.07,75.89,138.78,236.72,118.06,187.2,282.77,2066.09,1102.39,317.9,43.99,202.49,564.99,324.68,198.07,224.8,465.32,185.77,104.85,2425.12,231.13,81.38,110.7,34.65,62.03,107.96,266.02
20260316,10:41:55,33341.54,29818.8,19938.49,14016.87,123.38,1915.9,193.65,491.89,465.39,99.83,139.04,175.12,75.89,138.78,236.72,118.0,187.2,282.77,2066.07,1102.39,317.97,43.99,202.36,564.99,324.7,198.07,224.8,465.32,185.78,104.85,2425.22,231.13,81.38,110.69,34.65,62.03,107.96,266.02
20260316,10:42:00,33342.63,29820.24,19936.38,14015.7,123.38,1916.12,193.46,491.88,465.39,99.83,139.04,175.15,75.89,138.78,236.72,118.02,187.16,282.77,2066.22,1102.37,317.98,43.99,202.36,564.97,324.69,198.07,225.11,465.32,185.78,104.85,2424.88,231.13,81.38,110.69,34.65,62.02,107.96,266.02
20260316,10:42:05,33341.35,29818.35,19938.36,14015.85,123.38,1915.9,193.46,492.01,465.41,99.83,139.02,175.08,75.88,138.78,236.72,118.02,187.16,282.77,2066.06,1102.41,318.04,44.02,202.17,564.92,324.7,198.07,224.8,465.34,185.81,104.85,2425.45,231.13,81.38,110.69,34.65,62.03,107.96,266.02
20260316,10:42:10,33342.03,29819.19,19939.59,14017.82,123.38,1915.68,193.36,492.01,465.48,99.91,139.02,175.08,75.88,138.78,236.72,118.03,187.16,282.77,2066.08,1102.42,318.03,44.01,202.18,564.92,324.7,198.07,224.83,465.34,185.94,104.85,2425.31,231.13,81.5,110.71,34.65,62.03,107.96,266.04
20260316,10:42:15,33344.83,29822.12,19937.96,14016.64,123.44,1917.09,193.24,492.14,465.41,99.91,139.02,175.08,75.88,138.78,236.72,118.05,187.31,282.75,2066.34,1102.45,318.06,44.03,202.17,564.99,324.73,198.06,225.15,465.32,185.87,104.85,2425.12,230.8,81.5,110.71,34.65,62.03,107.97,266.02
20260316,10:42:20,33342.53,29819.43,19938.37,14015.59,123.44,1917.42,193.35,492.01,465.41,99.83,139.01,175.08,75.88,138.78,236.54,118.05,187.31,282.77,2066.15,1102.43,318.03,44.02,202.18,565.03,324.7,198.06,224.85,465.32,185.9,104.85,2425.53,230.8,81.38,110.7,34.65,62.03,107.97,265.72
20260316,10:42:25,33342.25,29819.28,19938.8,14016.5,123.44,1917.42,193.24,492.01,465.49,99.84,139.04,175.17,75.88,138.78,236.54,118.05,187.31,282.89,2066.12,1102.41,317.97,44.04,202.18,565.06,324.73,198.06,224.83,465.35,185.99,104.85,2425.42,230.8,81.38,110.7,34.65,62.03,107.97,265.74
20260316,10:42:30,33341.11,29818.49,19936.89,14015.39,123.44,1917.42,193.13,491.84,465.49,99.83,139.02,175.09,75.88,138.78,236.54,118.05,187.31,282.89,2066.08,1102.39,317.97,44.04,202.18,565.03,324.77,198.06,224.83,465.34,186.0,104.85,2425.12,230.8,81.38,110.7,34.65,62.03,107.97,265.74
20260316,10:42:35,33340.3,29817.93,19935.64,14014.7,123.38,1916.01,193.13,491.84,465.42,99.91,139.03,175.13,75.88,138.78,236.54,118.07,187.34,282.88,2066.05,1102.38,317.97,44.04,202.18,565.0,324.54,198.06,224.84,465.34,185.97,104.85,2424.92,230.8,81.38,110.71,34.64,62.04,107.97,265.74
20260316,10:42:40,33341.26,29818.25,19937.15,14014.41,123.38,1916.01,193.23,491.84,465.5,99.91,139.03,175.13,75.88,138.78,236.54,118.05,187.34,282.89,2066.09,1102.41,317.95,44.04,202.18,564.97,324.79,198.06,224.83,465.28,185.86,104.88,2425.47,230.8,81.38,110.71,34.64,62.04,107.97,265.75
20260316,10:42:45,33343.06,29819.71,19937.72,14014.07,123.38,1916.01,193.13,492.09,465.5,99.91,139.04,175.13,75.89,138.78,236.54,118.05,187.34,282.89,2066.21,1102.43,317.99,44.03,202.0,564.97,324.79,198.06,225.13,465.28,185.86,104.88,2425.74,230.8,81.38,110.71,34.64,62.04,107.97,265.75
20260316,10:42:50,33381.11,29856.95,19938.54,14015.54,123.51,1915.9,193.23,491.84,465.5,99.83,139.04,175.14,75.89,138.78,236.54,118.05,187.34,282.89,2069.18,1104.83,318.02,44.04,202.0,564.98,324.81,198.06,224.81,465.28,185.86,104.88,2425.59,230.8,81.38,110.71,34.64,62.03,107.97,266.05
20260316,10:42:55,33385.21,29861.57,19937.47,14016.4,123.51,1915.9,193.2,491.76,465.43,99.83,139.03,175.12,75.89,138.78,236.54,118.05,187.34,282.93,2069.53,1104.84,317.98,44.05,202.01,564.99,324.75,198.06,225.44,465.28,186.0,104.88,2425.03,230.8,81.38,110.72,34.64,62.03,107.97,266.05
20260316,10:43:00,33386.57,29862.11,19940.92,14017.75,123.57,1915.9,193.21,491.76,465.51,99.91,139.05,175.17,75.89,138.78,236.51,118.04,187.34,282.95,2069.54,1104.85,318.01,44.05,202.0,564.93,324.76,198.06,225.45,465.28,186.03,104.88,2425.74,230.8,81.38,110.72,34.64,62.05,107.97,266.07
20260316,10:43:05,33393.39,29868.39,19942.45,14018.26,123.51,1915.9,193.38,491.76,465.73,99.83,139.05,175.18,75.89,138.78,236.51,118.04,187.34,282.92,2070.03,1104.88,318.02,44.05,202.26,565.76,324.85,198.06,225.46,465.28,186.04,104.85,2426.08,230.8,81.26,110.71,34.64,62.05,107.97,266.05
20260316,10:43:10,33389.2,29864.76,19939.68,14016.59,123.51,1915.9,193.14,491.83,465.94,99.83,139.05,175.16,75.89,138.78,236.69,118.02,187.34,282.92,2069.78,1104.84,317.94,44.06,202.26,565.72,324.78,198.06,225.17,465.3,185.97,104.85,2425.67,230.8,81.26,110.71,34.64,62.05,107.97,266.05
20260316,10:43:15,33351.12,29828.02,19940.85,14019.19,123.57,1915.9,193.23,491.82,465.93,99.83,139.03,175.12,75.89,138.78,236.69,118.14,187.34,282.93,2066.76,1102.49,318.0,44.04,202.27,565.74,324.78,198.09,225.17,465.3,186.08,104.85,2425.33,230.8,81.26,110.71,34.64,62.05,108.07,266.05
20260316,10:43:20,33352.54,29829.09,19941.02,14018.33,123.57,1915.9,193.3,491.82,465.93,99.83,139.04,175.12,75.89,138.77,236.69,118.04,187.34,282.93,2066.86,1102.49,318.05,44.06,202.02,565.76,324.78,198.1,225.48,465.32,186.0,104.85,2425.61,230.8,81.26,110.71,34.64,62.05,108.07,266.05
20260316,10:43:25,33350.05,29826.45,19941.59,14018.31,123.51,1915.9,193.34,491.9,465.92,99.83,139.04,175.12,75.89,138.77,236.69,118.02,187.34,282.93,2066.65,1102.39,317.92,44.06,202.02,565.74,324.54,198.1,225.48,465.32,186.0,104.85,2425.8,230.8,81.26,110.66,34.64,62.06,108.07,266.05
20260316,10:43:30,33351.26,29828.04,19944.24,14022.71,123.51,1917.25,193.51,491.82,465.82,99.76,139.05,175.16,75.89,138.77,236.69,118.19,187.34,282.93,2066.68,1102.48,318.07,44.06,202.02,565.76,324.51,198.1,225.17,465.3,186.11,104.85,2425.44,230.8,81.38,110.66,34.64,62.06,108.07,266.05
20260316,10:43:35,33350.19,29826.64,19944.4,14021.72,123.51,1917.25,193.47,491.82,465.83,99.76,139.05,175.18,75.89,138.77,236.69,118.08,187.2,282.95,2066.59,1102.47,317.98,44.05,202.02,565.68,324.51,198.1,225.17,465.3,186.12,104.85,2425.75,230.8,81.38,110.66,34.64,62.06,108.07,266.05
20260316,10:43:40,33349.3,29826.16,19943.63,14022.13,123.51,1917.25,193.46,491.82,465.9,99.76,139.05,175.18,75.89,138.77,236.69,118.08,187.2,282.93,2066.54,1102.44,317.93,44.05,202.01,565.72,324.53,198.1,225.18,465.3,186.15,104.85,2425.4,230.8,81.39,110.66,34.64,62.06,108.08,266.05
20260316,10:43:45,33350.89,29827.57,19946.45,14024.93,123.51,1917.25,193.47,491.82,465.82,99.83,139.04,175.18,75.88,138.78,236.69,118.08,187.2,282.93,2066.59,1102.48,317.92,44.05,202.01,565.71,324.59,198.1,225.18,465.3,186.15,104.85,2425.53,230.8,81.74,110.67,34.64,62.05,108.08,266.05
20260316,10:43:50,33349.8,29826.45,19945.1,14023.17,123.51,1915.84,193.4,491.82,465.95,99.83,139.04,175.19,75.88,138.77,236.69,118.07,187.2,282.93,2066.54,1102.44,317.85,44.04,202.02,565.74,324.84,198.1,225.19,465.3,186.14,104.85,2425.58,230.8,81.62,110.67,34.64,62.04,108.08,266.05
20260316,10:43:55,33347.6,29824.75,19944.06,14023.43,123.51,1915.73,193.43,491.82,465.88,99.83,139.04,175.18,75.88,138.77,236.69,118.08,187.2,282.95,2066.39,1102.45,317.91,44.05,202.02,565.01,324.57,198.1,225.46,465.3,186.16,104.85,2425.19,230.83,81.62,110.66,34.64,62.05,108.08,266.05
20260316,10:44:00,33348.4,29824.85,19948.08,14025.79,123.51,1915.73,193.66,491.82,465.88,99.83,139.04,175.18,75.88,138.77,236.69,118.18,187.2,282.95,2066.35,1102.42,317.92,44.05,201.99,564.98,324.57,198.1,225.46,465.3,186.16,104.85,2425.8,230.83,81.62,110.66,34.63,62.05,108.08,266.05
20260316,10:44:05,33348.23,29824.81,19945.94,14023.76,123.51,1915.73,193.62,491.82,465.88,99.75,139.04,175.2,75.88,138.77,236.69,118.06,187.19,282.95,2066.39,1102.44,317.93,44.05,201.99,564.96,324.57,198.1,225.49,465.3,186.17,104.85,2425.68,230.83,81.62,110.66,34.64,62.06,108.08,265.75
20260316,10:44:10,33345.49,29822.21,19944.37,14022.2,123.38,1915.73,193.5,491.82,465.86,99.75,139.05,175.22,75.88,138.77,236.69,118.05,187.19,282.95,2066.22,1102.43,317.92,44.05,201.99,564.99,324.58,198.11,225.19,465.35,186.14,104.85,2425.62,230.83,81.63,110.66,34.64,62.06,108.08,265.75
20260316,10:44:15,33347.5,29823.79,19945.06,14021.74,123.38,1915.73,193.5,491.82,465.81,99.75,139.05,175.24,75.87,138.77,236.69,118.17,187.19,282.96,2066.36,1102.45,317.85,44.04,201.99,564.96,324.57,198.11,225.49,465.35,186.02,104.88,2425.95,230.81,81.63,110.68,34.64,62.06,108.08,265.75
20260316,10:44:20,33347.98,29825.39,19942.03,14022.01,123.38,1915.73,193.54,491.82,465.81,99.75,139.03,175.18,75.87,138.77,236.69,118.05,187.19,282.94,2066.48,1102.45,317.94,44.04,202.23,564.95,324.57,198.11,225.49,465.35,186.11,104.88,2424.94,230.81,81.63,110.68,34.64,62.06,107.98,265.82
20260316,10:44:25,33347.45,29824.85,19942.66,14022.65,123.38,1915.5,193.5,491.89,465.8,99.75,139.03,175.18,75.87,138.77,236.69,118.07,187.19,282.91,2066.42,1102.45,317.87,44.04,202.23,564.88,324.56,198.11,225.49,465.36,186.2,104.91,2424.96,230.81,81.62,110.68,34.64,62.06,107.98,265.84
20260316,10:44:30,33345.97,29824.55,19939.99,14023.4,123.38,1915.5,193.43,491.89,465.86,99.83,139.04,175.18,75.88,138.77,236.69,118.19,187.19,282.91,2066.38,1102.41,317.86,44.03,202.25,564.92,324.56,198.11,225.49,465.33,186.2,104.94,2423.93,230.81,81.62,110.7,34.64,62.06,107.98,265.82
20260316,10:44:35,33343.89,29822.74,19938.99,14022.99,123.38,1915.5,193.41,491.89,465.77,99.83,139.04,175.17,75.88,138.77,236.69,118.2,187.19,282.91,2066.24,1102.43,317.95,44.05,202.25,564.81,324.55,198.11,225.18,465.33,186.19,104.9,2423.73,230.81,81.62,110.69,34.65,62.06,107.98,265.84
20260316,10:44:40,33346.3,29825.44,19936.13,14020.89,123.38,1915.38,193.42,491.89,465.76,99.75,139.02,175.12,75.88,138.77,236.69,118.08,187.17,282.93,2066.51,1102.42,317.92,44.04,202.25,565.53,324.55,198.11,225.17,465.33,186.08,104.9,2423.41,230.85,81.62,110.71,34.65,62.07,107.98,265.84
20260316,10:44:45,33340.86,29819.79,19934.85,14018.22,123.38,1915.38,193.31,491.89,465.56,99.74,139.02,175.12,75.88,138.77,236.69,118.08,187.21,282.93,2066.12,1102.42,317.88,44.03,202.25,564.68,324.55,198.11,225.17,465.33,186.08,104.9,2423.73,230.85,81.51,110.69,34.65,62.06,107.98,265.76
20260316,10:44:50,33340.35,29819.73,19935.81,14020.8,123.38,1916.79,193.42,491.81,465.65,99.74,139.02,175.12,75.88,138.77,236.69,118.1,187.21,282.93,2066.05,1102.37,317.83,44.03,202.24,564.73,324.55,197.89,225.16,465.33,186.08,104.9,2423.33,230.85,81.51,110.68,34.65,62.06,107.98,266.06
20260316,10:44:55,33385.57,29863.2,19939.18,14022.63,123.38,1917.02,193.42,491.81,465.67,99.74,139.02,175.12,75.88,138.77,236.69,118.2,187.21,282.93,2069.51,1104.77,317.89,44.04,202.27,565.44,324.55,197.89,225.16,465.31,186.19,104.92,2423.88,230.85,81.51,110.68,34.65,62.06,107.98,266.06
20260316,10:45:00,33347.15,29825.34,19938.85,14020.88,123.36,1917.02,193.42,491.89,465.6,99.74,139.02,175.14,75.88,138.77,236.69,118.08,187.21,282.93,2066.5,1102.34,317.86,44.05,202.27,565.44,324.53,197.89,225.46,465.31,186.11,104.92,2424.25,230.85,81.51,110.68,34.65,62.06,107.98,266.06
20260316,10:45:05,33388.43,29865.24,19941.38,14022.68,123.36,1917.09,193.36,491.89,465.57,99.74,139.02,175.13,75.88,138.77,236.69,118.2,187.21,282.92,2069.67,1104.78,317.86,44.03,202.28,565.45,324.52,197.89,225.46,465.31,186.21,104.91,2424.55,231.17,81.51,110.68,34.65,62.07,107.98,266.06
20260316,10:45:10,33385.81,29863.11,19939.59,14022.03,123.36,1915.68,193.36,491.89,465.64,99.74,139.02,175.13,75.88,138.77,236.69,118.19,187.21,282.92,2069.52,1104.78,317.89,44.04,201.9,565.51,324.45,197.89,225.36,465.25,186.19,104.93,2424.17,231.17,81.51,110.68,34.65,62.07,107.98,266.06
20260316,10:45:15,33383.66,29861.09,19939.07,14021.67,123.36,1915.68,193.41,491.89,465.66,99.74,139.02,175.12,75.88,138.77,236.69,118.07,187.21,282.89,2069.36,1104.78,317.87,44.04,201.9,565.55,324.46,197.75,225.05,465.35,186.19,104.93,2424.11,231.17,81.51,110.68,34.65,62.06,107.98,266.07
20260316,10:45:20,33344.55,29822.76,19940.91,14023.14,123.36,1915.68,193.45,491.89,465.59,99.74,139.02,175.11,75.88,138.77,236.69,118.07,187.21,282.89,2066.24,1102.37,317.86,44.03,201.91,565.58,324.5,197.75,225.05,465.39,186.34,104.93,2424.29,231.17,81.51,110.68,34.65,62.06,107.98,266.07
20260316,10:45:25,33348.27,29825.95,19943.24,14024.35,123.43,1915.68,193.41,492.14,465.57,99.74,139.01,175.09,75.88,138.77,236.69,118.07,187.35,282.89,2066.47,1102.37,317.99,44.03,201.91,565.6,324.5,197.75,225.36,465.4,186.35,104.93,2424.68,231.17,81.63,110.68,34.65,62.06,107.98,266.05
20260316,10:45:30,33385.28,29863.18,19938.69,14023.0,123.43,1915.68,193.41,491.89,465.59,99.74,139.0,175.09,75.87,138.77,236.69,118.07,187.35,282.89,2069.5,1104.79,317.98,44.04,202.03,565.62,324.48,197.75,225.06,465.4,186.24,104.93,2423.63,231.17,81.63,110.68,34.65,62.06,107.98,266.04
20260316,10:45:35,33386.99,29865.69,19937.0,14023.88,123.43,1915.68,193.41,491.89,465.59,99.74,139.01,175.09,75.87,138.77,236.69,118.19,187.35,282.89,2069.68,1104.81,317.97,44.04,202.03,565.59,324.53,197.75,225.38,465.39,186.24,104.93,2422.87,231.17,81.63,110.67,34.65,62.06,107.98,266.04
20260316,10:45:40,33347.06,29824.94,19941.56,14022.96,123.43,1915.9,193.42,491.89,465.59,99.74,139.01,175.09,75.87,138.77,236.69,118.04,187.35,282.89,2066.42,1102.36,317.94,44.04,202.04,565.43,324.53,197.75,225.38,465.39,186.24,104.93,2424.54,231.17,81.63,110.67,34.65,62.06,107.98,266.04
20260316,10:45:45,33346.32,29824.58,19941.06,14023.64,123.43,1915.9,193.47,491.89,465.61,99.82,139.01,175.09,75.87,138.77,236.69,118.04,187.35,282.89,2066.38,1102.35,317.88,44.04,202.04,565.4,324.53,197.75,225.37,465.39,186.25,104.93,2424.2,231.19,81.63,110.67,34.65,62.05,107.98,266.05
20260316,10:45:50,33347.68,29826.11,19940.35,14023.48,123.43,1915.9,193.47,491.89,465.71,99.83,139.01,175.13,75.86,138.77,236.69,118.04,187.35,282.88,2066.5,1102.4,317.87,44.05,202.03,565.45,324.77,197.89,225.41,465.39,186.28,104.93,2424.02,231.19,81.63,110.67,34.65,62.05,107.98,265.75
20260316,10:45:55,33342.65,29821.21,19940.39,14023.54,123.43,1915.68,193.36,491.89,465.74,99.83,139.04,175.16,75.88,138.77,236.69,118.05,187.35,282.88,2066.11,1102.36,317.86,44.02,202.03,564.7,324.77,197.89,225.41,465.39,186.33,104.93,2424.02,231.19,81.63,110.67,34.65,62.05,107.98,265.75
20260316,10:46:00,33383.27,29860.78,19938.67,14021.46,123.43,1915.68,193.36,491.88,465.63,99.83,139.04,175.17,75.88,138.76,236.69,118.08,187.35,282.89,2069.34,1104.81,317.97,44.03,202.03,564.73,324.77,197.89,225.41,465.33,186.25,104.93,2424.04,231.2,81.51,110.67,34.65,62.05,107.98,265.74
20260316,10:46:05,33342.75,29820.75,19940.56,14021.84,123.36,1915.68,193.5,492.01,465.63,99.75,139.02,175.09,75.88,138.76,236.66,118.08,187.35,282.9,2066.11,1102.34,317.89,44.04,202.03,564.73,324.77,197.89,225.41,465.38,186.22,104.93,2424.53,231.2,81.51,110.67,34.65,62.05,107.98,265.74
20260316,10:46:10,33341.55,29819.77,19940.28,14022.17,123.36,1917.09,193.44,492.01,465.62,99.75,139.02,175.11,75.88,138.76,236.66,118.08,187.35,282.91,2066.02,1102.38,317.95,44.04,202.03,564.73,324.77,197.89,225.09,465.31,186.23,104.93,2424.35,231.2,81.51,110.67,34.65,62.07,107.98,265.74
20260316,10:46:15,33341.28,29820.04,19938.92,14022.39,123.36,1916.87,193.44,491.93,465.69,99.75,139.02,175.11,75.88,138.76,236.66,118.08,187.35,282.91,2066.04,1102.37,317.99,44.04,202.03,564.74,324.77,197.89,225.11,465.25,186.25,104.93,2423.87,231.2,81.51,110.67,34.65,62.07,107.98,265.74
20260316,10:46:20,33341.92,29820.32,19940.28,14022.79,123.36,1916.87,193.5,491.93,465.72,99.83,139.02,175.1,75.88,138.76,236.66,118.07,187.35,282.91,2066.05,1102.41,317.87,44.04,202.03,564.74,324.79,197.89,225.15,465.27,186.23,104.89,2424.18,231.2,81.51,110.67,34.65,62.07,107.98,265.73
20260316,10:46:25,33348.29,29825.73,19942.85,14023.09,123.36,1916.87,193.55,491.93,465.65,99.75,139.03,175.15,75.88,138.76,236.66,118.07,187.35,282.9,2066.48,1102.39,317.84,44.03,202.03,565.48,324.54,197.89,225.46,465.27,186.26,104.89,2424.9,231.2,81.51,110.68,34.65,62.07,107.98,265.73
20260316,10:46:30,33341.86,29819.45,19942.04,14022.13,123.36,1917.23,193.56,491.94,465.74,99.75,139.02,175.13,75.88,138.76,236.66,118.09,187.35,282.79,2066.0,1102.38,317.84,44.04,202.02,564.77,324.54,197.89,225.15,465.27,186.24,104.89,2424.91,231.2,81.39,110.68,34.65,62.06,107.98,265.73
20260316,10:46:35,33383.04,29859.83,19942.3,14023.2,123.36,1917.23,193.48,492.22,465.73,99.75,139.02,175.12,75.88,138.76,236.66,118.11,187.35,282.79,2069.22,1104.74,317.87,44.04,202.02,564.71,324.55,197.89,225.46,465.27,186.27,104.89,2424.7,231.2,81.51,110.67,34.65,62.06,107.98,265.73
20260316,10:46:40,33381.73,29858.69,19942.24,14023.6,123.36,1915.82,193.52,491.97,465.77,99.74,139.02,175.12,75.88,138.76,236.66,118.09,187.35,282.79,2069.12,1104.78,317.89,44.03,202.0,564.77,324.49,197.89,225.15,465.34,186.43,104.89,2424.58,230.88,81.51,110.67,34.65,62.05,107.98,265.73
20260316,10:46:45,33381.78,29858.36,19943.46,14023.76,123.36,1915.82,193.52,491.97,465.73,99.74,139.01,175.1,75.88,138.76,236.66,118.09,187.39,282.8,2069.09,1104.76,317.91,44.01,202.01,564.72,324.56,197.89,225.19,465.39,186.45,104.89,2424.91,230.88,81.51,110.67,34.65,62.05,107.98,265.73
20260316,10:46:50,33383.57,29860.55,19943.83,14025.69,123.36,1917.45,193.48,492.23,465.74,99.74,139.02,175.1,75.88,138.76,236.66,118.09,187.25,282.8,2069.22,1104.85,317.91,44.04,202.0,564.71,324.56,197.89,225.19,465.39,186.59,104.89,2424.5,230.91,81.51,110.67,34.65,62.05,107.98,265.73
20260316,10:46:55,33344.91,29823.65,19941.89,14026.06,123.36,1917.52,193.52,491.98,465.68,99.74,139.01,175.08,75.88,138.76,236.66,118.11,187.25,282.8,2066.24,1102.44,317.91,44.02,202.01,564.66,324.61,198.08,225.51,465.39,186.65,104.89,2423.8,230.91,81.51,110.67,34.65,62.05,107.89,265.73
20260316,10:47:00,33344.79,29823.9,19941.54,14026.92,123.36,1917.52,193.52,492.11,465.77,99.74,138.99,175.01,75.88,138.75,236.66,118.23,187.25,282.77,2066.24,1102.47,317.92,44.03,202.25,564.65,324.7,198.08,225.24,465.45,186.63,104.89,2423.46,230.91,81.51,110.67,34.65,62.05,107.89,265.73
20260316,10:47:05,33346.43,29825.23,19940.96,14025.32,123.36,1917.52,193.53,491.99,465.77,99.74,139.0,175.01,75.88,138.75,236.66,118.09,187.35,282.8,2066.39,1102.47,317.92,44.02,202.25,564.61,324.72,198.08,225.55,465.46,186.52,104.89,2423.71,230.91,81.51,110.67,34.65,62.06,107.89,265.75
20260316,10:47:10,33347.13,29825.23,19942.81,14025.17,123.36,1917.52,193.52,491.73,465.77,99.74,139.0,175.01,75.88,138.75,236.66,118.08,187.35,282.8,2066.39,1102.42,318.02,44.03,202.26,564.67,324.73,198.08,225.54,465.47,186.55,104.89,2424.33,230.91,81.51,110.64,34.65,62.06,107.89,265.76
20260316,10:47:15,33347.77,29826.46,19942.05,14026.33,123.36,1915.88,193.7,491.86,465.7,99.74,139.01,175.06,75.88,138.75,236.66,118.21,187.35,282.8,2066.46,1102.46,318.01,44.02,202.26,564.74,324.73,198.09,225.55,465.47,186.52,104.91,2423.78,230.91,81.51,110.64,34.65,62.05,107.89,265.75
20260316,10:47:20,33347.45,29825.89,19941.62,14024.98,123.36,1915.66,193.6,491.86,465.78,99.74,139.02,175.08,75.88,138.75,236.66,118.09,187.35,282.8,2066.45,1102.46,318.01,44.02,202.25,564.71,324.8,197.96,225.55,465.47,186.52,104.91,2424.01,230.91,81.51,110.64,34.65,62.05,107.89,265.73
20260316,10:47:25,33345.61,29823.34,19944.31,14025.53,123.36,1917.07,193.48,491.86,465.78,99.82,139.05,175.07,75.91,138.75,236.66,118.1,187.35,282.74,2066.23,1102.41,317.99,44.01,202.24,564.73,324.53,197.96,225.28,465.46,186.55,104.91,2424.7,230.91,81.51,110.64,34.65,62.05,107.89,265.73
20260316,10:47:30,33344.41,29823.21,19940.93,14025.11,123.36,1917.07,193.53,491.89,465.78,99.82,139.02,175.06,75.89,138.75,236.66,118.1,187.35,282.62,2066.23,1102.37,317.98,44.04,201.99,564.68,324.39,197.96,225.59,465.46,186.55,104.91,2423.76,230.91,81.39,110.61,34.65,62.05,107.89,266.03
20260316,10:47:35,33344.96,29822.71,19944.8,14026.1,123.23,1917.07,193.81,491.89,465.78,99.74,139.02,175.08,75.89,138.75,236.66,118.1,187.35,282.73,2066.17,1102.37,317.88,44.04,202.0,564.64,324.35,197.96,225.58,465.46,186.55,104.91,2424.7,230.91,81.39,110.61,34.65,62.05,107.89,265.73
20260316,10:47:40,33346.55,29824.68,19944.76,14027.46,123.23,1917.07,193.93,491.88,465.68,99.74,139.02,175.06,75.89,138.75,236.66,118.1,187.35,282.7,2066.29,1102.37,317.88,44.06,202.2,564.71,324.42,197.96,225.58,465.47,186.66,104.91,2424.32,230.91,81.39,110.61,34.65,62.05,107.89,265.73
20260316,10:47:45,33346.71,29825.21,19943.37,14027.12,123.23,1915.66,193.87,491.88,465.68,99.74,139.09,175.06,75.95,138.75,236.66,118.07,187.35,282.69,2066.34,1102.4,317.89,44.07,202.2,564.73,324.43,197.96,225.58,465.47,186.65,104.91,2423.98,230.91,81.39,110.63,34.65,62.06,107.98,265.73
20260316,10:47:50,33346.21,29824.72,19943.15,14026.86,123.23,1915.51,193.82,491.89,465.71,99.74,139.08,175.03,75.95,138.76,236.66,118.07,187.35,282.69,2066.31,1102.39,317.88,44.06,202.2,564.67,324.41,197.96,225.6,465.49,186.5,104.91,2423.98,231.23,81.51,110.63,34.65,62.06,107.98,265.73
20260316,10:47:55,33347.38,29825.26,19948.86,14031.4,123.23,1915.63,194.41,491.94,465.63,99.77,139.09,175.06,75.95,138.76,236.66,118.07,187.35,282.69,2066.24,1102.33,317.88,44.06,202.19,564.68,324.44,197.96,225.6,465.49,186.53,104.89,2424.53,231.23,81.51,110.63,34.65,62.05,107.98,265.73
20260316,10:48:00,33389.8,29867.38,19949.16,14034.41,123.23,1915.63,194.51,492.19,465.7,99.77,139.03,175.12,75.89,138.76,236.66,118.07,187.2,282.7,2069.56,1104.8,317.84,44.06,202.22,565.43,324.36,197.98,225.24,465.49,186.67,104.89,2423.82,231.23,81.63,110.63,34.65,62.04,107.98,265.81
